-7.8317,0.54993,2.9606,1.1809,0.00048427,-0.0016263,-0.0016263,0.012972,0.375,1,0.07619
-7.6317,-3.0501,5.3666,0.11709,1.634,-0.0325,-0.0325,0.014129,1,1,0.14286
-7.6317,-2.8501,4.6725,0.22469,1.6146,-0.10825,-0.10825,0.057208,1,1,0.15238
-7.6317,-2.6501,3.0237,0.32673,1.9678,0.14289,0.14289,0.062443,1,1,0.19048
-7.6317,-2.4501,2.5316,0.31494,2.012,0.18018,0.18018,0.088638,1,1,0.17143
-7.6317,-2.2501,0.68869,0.35038,2.1177,-0.38659,-0.38659,0.12594,1,1,0.066667
-7.6317,0.54993,0.15275,0.96661,0.014727,0.0066333,0.0066333,0.0032457,0.42857,1,0.066667
-7.4317,-3.2501,4.3319,0.18274,0.32084,0.016279,0.016279,0.015432,0.52943,1,0.1619
-7.4317,-3.2501,0.83118,0.10491,0.12324,-0.010075,-0.010075,0.0059461,0.41174,1,0.1619
-7.4317,-3.0501,5.12,0.2547,2.3546,-0.20306,-0.20306,0.087826,1,1,0.34286
-7.4317,-2.8501,4.8852,0.25586,1.6558,-0.14924,-0.14924,0.06176,1,1,0.26667
-7.4317,-2.6501,4.8047,0.36923,3.1319,-0.22976,-0.22976,0.10755,1,1,0.25714
-7.4317,-2.4501,1.9561,0.40489,2.5433,0.17258,0.17258,0.10556,1,1,0.17143
-7.4317,-2.2501,1.1366,0.71171,0.031017,-0.015084,-0.015084,0.0080564,0.5,1,0.07619
-7.4317,-0.25007,0.32865,1.0181,0.11288,-0.015728,-0.015728,0.014984,0.8,1,0.047619
-7.4317,0.54993,0.10259,1.0912,0.016684,-0.0051752,-0.0051752,0.001669,0.375,1,0.07619
-7.4317,0.54993,3.1401,1.3302,0.010658,-0.0018603,-0.0018603,0.0099787,0.5,1,0.07619
-7.2317,-3.2501,4.6809,0.30664,1.1471,0.15737,0.15737,0.030673,0.57145,1,0.13333
-7.2317,-3.2501,0.67094,0.084392,0.13269,-0.0015543,-0.0015543,0.0023189,0.42855,1,0.13333
-7.2317,-3.0501,4.0906,0.47722,1.4713,0.060643,0.060643,0.11095,0.68759,1,0.26667
-7.2317,-3.0501,0.57148,0.12172,0.12849,-0.001295,-0.001295,0.0071378,0.31241,1,0.26667
-7.2317,-2.8501,1.4662,0.40684,3.3421,0.37017,0.37017,0.14348,1,1,0.20952
-7.2317,-2.6501,2.9519,0.43697,14.555,1.6312,1.6312,0.19966,1,1,0.22857
-7.2317,-2.2501,0.90998,0.57694,0.21673,-0.04983,-0.04983,0.03969,1,1,0.047619
-7.2317,0.14993,0.48931,1.2359,0.0046574,-0.0016167,-0.0016167,0.00056122,0.5,1,0.038095
-7.0317,-3.0501,1.5325,0.76688,13.239,1.326,1.326,0.14693,1,1,0.066667
-7.0317,-2.8501,1.8387,0.55603,2.5231,0.38328,0.38328,0.13083,1,1,0.12381
-7.0317,-2.6501,1.9115,0.6107,2.6278,0.5919,0.5919,0.21607,1,1,0.1619
-7.0317,1.3499,3.3271,0.67408,0.45994,-0.1268,-0.1268,0.15521,1,1,0.047619
-7.0317,2.1499,5.6111,0.09628,0.00048642,0.00043338,0.00043338,0.00038612,0.5,1,0.038095
-7.0317,2.3499,4.6555,0.21654,8.5056,-0.71069,-0.71069,0.081991,1,1,0.11429
-7.0317,2.5499,2.8538,0.20973,0.44411,-0.043484,-0.043484,0.050829,0.57898,1,0.18095
-7.0317,2.5499,6.0938,0.073466,0.11368,-0.013105,-0.013105,0.0036532,0.42102,1,0.18095
-7.0317,2.7499,4.4319,0.18873,2.5849,-0.15736,-0.15736,0.051488,1,1,0.17143
-7.0317,2.9499,5.1464,0.17288,4.4362,-0.20594,-0.20594,0.024206,1,1,0.10476
-6.8317,-3.0501,2.9835,0.58806,4.5577,-0.1249,-0.1249,0.22988,1,1,0.10476
-6.8317,-2.8501,2.8075,0.55079,2.788,-0.20868,-0.20868,0.14101,1,1,0.11429
-6.8317,-2.4501,0.38603,0.96808,9.2956,0.84449,0.84449,0.080853,1,1,0.066667
-6.8317,-2.2501,1.5829,1.0655,3.033,0.41783,0.41783,0.068385,1,1,0.057143
-6.8317,0.34993,1.9862,1.2065,1.8536,0.25377,0.25377,0.070863,1,1,0.047619
-6.8317,2.1499,5.737,0.26935,2.0592,-0.18495,-0.18495,0.03797,1,1,0.095238
-6.8317,2.3499,6.2756,0.22273,2.1453,0.25749,0.25749,0.072929,0.88738,1,0.24762
-6.8317,2.3499,2.5934,0.86658,0.0014002,0.0028142,0.0028142,0.020012,0.11262,1,0.24762
-6.8317,2.5499,4.4479,0.29961,2.7544,-0.30645,-0.30645,0.11845,1,1,0.25714
-6.8317,2.7499,4.5777,0.25297,2.6528,-0.22373,-0.22373,0.086114,1,1,0.28571
-6.8317,2.9499,5.8434,0.20543,3.6808,0.30619,0.30619,0.058411,1,1,0.2381
-6.8317,3.1499,5.7103,0.078542,4.1456,0.12883,0.12883,0.0050557,1,1,0.047619
-6.6317,-3.0501,2.9904,0.41334,2.5947,-0.2867,-0.2867,0.13334,1,1,0.07619
-6.6317,-2.8501,2.6818,0.50091,3.3043,-0.32937,-0.32937,0.11794,1,1,0.07619
-6.6317,-2.2501,1.3222,0.95963,2.6432,0.32866,0.32866,0.074988,1,1,0.07619
-6.6317,-2.0501,3.9926,1.3793,0.0032558,0.010538,0.010538,0.034109,0.5,1,0.038095
-6.6317,-0.85007,2.7131,0.2459,1.0083,0.062161,0.062161,0.013534,0.75,1,0.07619
-6.6317,-0.65007,1.0678,0.12641,2.8059,0.093977,0.093977,0.0043432,1,1,0.047619
-6.6317,0.34993,0.25431,1.1632,0.068706,0.028361,0.028361,0.026973,1,1,0.038095
-6.6317,0.94993,1.837,1.2981,1.7071,-0.0028598,-0.0028598,0.012889,1,1,0.047619
-6.6317,2.1499,4.2143,0.73309,4.3521,-0.66322,-0.66322,0.13074,0.74039,1,0.095238
-6.6317,2.1499,4.9475,0.33623,0.11796,0.042713,0.042713,0.017879,0.25961,1,0.095238
-6.6317,2.3499,1.3111,0.46985,3.6653,0.51478,0.51478,0.16362,1,1,0.2
-6.6317,2.5499,0.64177,0.48153,3.0033,0.32328,0.32328,0.11717,1,1,0.21905
-6.6317,2.7499,6.0847,0.39416,3.0532,0.43082,0.43082,0.092862,1,1,0.19048
-6.6317,2.9499,5.6756,0.21624,2.9125,0.35411,0.35411,0.068344,1,1,0.14286
-6.4317,-2.4501,5.2201,1.1295,2.93,-0.24136,-0.24136,0.026719,1,1,0.038095
-6.4317,-2.2501,6.078,0.96867,2.3546,-0.34659,-0.34659,0.076143,1,1,0.047619
-6.4317,-2.0501,1.8702,0.97089,2.5132,0.27134,0.27134,0.05759,1,1,0.057143
-6.4317,-0.85007,2.1365,0.19455,3.1567,0.15439,0.15439,0.0097759,1,1,0.085714
-6.4317,-0.65007,1.6759,0.17247,3.0726,0.14603,0.14603,0.0089545,0.875,1,0.07619
-6.4317,0.34993,1.6725,1.2766,1.9438,0.19872,0.19872,0.037616,1,1,0.066667
-6.4317,0.54993,1.6904,1.3024,1.9161,0.17027,0.17027,0.035607,1,1,0.047619
-6.4317,0.94993,0.60038,1.3588,5.9326,0.30854,0.30854,0.017692,1,1,0.038095
-6.4317,1.3499,2.6579,0.9391,0.54287,-0.083858,-0.083858,0.14903,1,1,0.057143
-6.4317,1.9499,5.9822,0.79392,0.10066,-0.032255,-0.032255,0.01158,0.5,1,0.057143
-6.4317,2.1499,2.4604,1.089,0.10812,0.0070965,0.0070965,0.00093161,0.57143,1,0.066667
-6.4317,2.3499,3.1611,0.80131,1.051,0.0014065,0.0014065,0.18348,0.76968,1,0.12381
-6.4317,2.3499,6.1802,0.54049,0.0014487,0.012889,0.012889,0.16544,0.23032,1,0.12381
-6.4317,2.5499,3.0837,0.97718,0.11305,-0.059709,-0.059709,0.091902,0.52539,1,0.18095
-6.4317,2.5499,0.13388,0.45821,0.77804,-0.025194,-0.025194,0.026158,0.47461,1,0.18095
-6.4317,2.7499,0.054509,0.66111,4.5418,0.66318,0.66318,0.11754,1,1,0.1619
-6.4317,2.9499,4.5783,0.31812,2.8167,0.19683,0.19683,0.026303,1,1,0.12381
-6.2317,0.34993,1.98,1.3808,13.006,0.29982,0.29982,0.0070473,1,1,0.066667
-6.2317,0.54993,1.9058,1.3661,1.5397,-0.0044174,-0.0044174,0.00013448,0.75,1,0.038095
-6.2317,1.1499,1.9448,1.2648,1.6638,0.033674,0.033674,0.001514,0.75,1,0.038095
-6.2317,2.1499,2.8835,1.1325,0.083733,0.0060118,0.0060118,0.00063182,0.5,1,0.057143
-6.2317,2.3499,6.2391,0.63356,0.1835,-0.088236,-0.088236,0.11404,0.58333,1,0.11429
-6.2317,2.3499,2.8885,1.122,0.13935,-0.023294,-0.023294,0.0093522,0.41667,1,0.11429
-6.2317,2.5499,3.0987,1.0318,0.0015359,0.0015102,0.0015102,0.0014849,0.15385,1,0.12381
-6.2317,2.5499,5.7299,0.72996,1.6448,-0.22534,-0.22534,0.10238,0.84615,1,0.12381
-6.2317,2.7499,6.1448,0.54225,3.1046,0.45623,0.45623,0.11124,1,1,0.14286
-6.2317,2.9499,5.2155,0.27247,2.6271,0.11105,0.11105,0.016409,1,1,0.10476
-6.0317,0.34993,2.3846,1.2867,5.481,-0.25907,-0.25907,0.013422,1,1,0.047619
-6.0317,2.3499,2.8088,1.2798,0.1164,0.0031694,0.0031694,0.004254,0.44444,1,0.085714
-6.0317,2.3499,6.2447,0.65079,0.26981,-0.15685,-0.15685,0.1184,0.55556,1,0.085714
-6.0317,2.5499,2.9358,1.2361,0.030586,0.025028,0.025028,0.027787,0.35714,1,0.13333
-6.0317,2.5499,6.1066,0.71993,0.26125,-0.017362,-0.017362,0.088332,0.64286,1,0.13333
-6.0317,2.7499,6.269,0.59116,1.5871,0.24173,0.24173,0.10442,1,1,0.095238
-5.8317,-2.8501,6.1353,1.2021,0.011765,-0.0025261,-0.0025261,0.00054242,0.5,1,0.038095
-5.8317,-1.2501,2.4781,1.1387,1.9597,0.45926,0.45926,0.18831,1,1,0.066667
-5.8317,-1.0501,4.0768,1.3816,0.00030818,-0.00082394,-0.00082394,0.0022029,0.28571,1,0.066667
-5.8317,1.5499,3.2714,0.97886,0.015567,0.030927,0.030927,0.082709,0.8,1,0.047619
-5.8317,1.7499,2.7711,1.231,0.15505,0.021074,0.021074,0.0030077,0.5,1,0.07619
-5.8317,2.3499,3.0383,1.1819,0.09486,0.014057,0.014057,0.021384,0.55556,1,0.085714
-5.8317,2.5499,6.1693,0.93849,0.021522,0.0039851,0.0039851,0.014123,0.45455,1,0.10476
-5.8317,2.5499,3.0393,1.2188,0.079055,0.011909,0.011909,0.02465,0.54545,1,0.10476
-5.8317,2.7499,6.1822,0.86775,0.024068,-0.0025545,-0.0025545,0.015138,0.8,1,0.047619
-5.6317,-1.2501,6.0649,1.0558,13.72,1.5236,1.5236,0.17286,1,1,0.057143
-5.6317,-1.0501,0.94193,0.7269,0.034321,-0.060662,-0.060662,0.1341,0.83333,1,0.057143
-5.6317,-0.85007,1.0666,0.76377,0.11439,-0.12599,-0.12599,0.16561,0.66667,1,0.057143
-5.6317,1.5499,2.9955,1.1795,1.9417,-0.19582,-0.19582,0.057271,1,1,0.066667
-5.6317,1.9499,2.9931,0.029803,0.017111,0.0031665,0.0031665,0.00063025,0.42857,1,0.066667
-5.6317,2.1499,2.7249,1.1511,3.748,-0.24308,-0.24308,0.020821,1,1,0.038095
-5.6317,2.5499,6.1506,1.0954,0.023453,0.019858,0.019858,0.034508,0.83333,1,0.057143
-5.6317,2.7499,6.2261,1.0774,0.017024,0.0055004,0.0055004,0.052897,0.8,1,0.047619
-5.4317,-2.8501,6.0673,1.314,0.00032653,0.00070401,0.00070401,0.0015179,0.4,1,0.047619
-5.4317,-0.25007,0.70557,1.09,5.4212,-0.6068,-0.6068,0.079104,1,1,0.038095
-5.4317,1.3499,2.7383,1.3219,0.18422,0.047248,0.047248,0.012527,0.6,1,0.047619
-5.4317,1.5499,3.26,1.2331,2.8075,-0.21451,-0.21451,0.035685,1,1,0.066667
-5.4317,1.7499,6.0129,1.2053,0.1093,0.01925,0.01925,0.003552,0.5,1,0.057143
-5.4317,1.9499,3.1174,0.4056,0.076401,0.0085628,0.0085628,0.16637,0.7,1,0.095238
-5.4317,2.1499,2.8987,1.1443,0.0051249,0.010996,0.010996,0.023692,0.5,1,0.057143
-5.4317,2.3499,2.9775,1.2989,0.0050405,0.0056225,0.0056225,0.0096532,0.71429,1,0.066667
-5.4317,2.5499,3.0377,1.3869,0.0014204,0.001874,0.001874,0.0067348,0.3,1,0.095238
-5.4317,2.5499,6.1519,1.0939,0.021455,0.020056,0.020056,0.03153,0.6,1,0.095238
-5.2317,0.94993,2.7791,1.3363,2.8867,-0.12212,-0.12212,0.0078909,1,1,0.047619
-5.2317,1.3499,2.9421,1.2663,0.13407,-0.0069487,-0.0069487,0.00044925,0.66667,1,0.057143
-5.2317,1.5499,2.895,1.261,0.044454,-0.0039026,-0.0039026,0.00034262,0.5,1,0.038095
-5.2317,1.7499,4.3334,1.1186,2.4982,0.09378,0.09378,0.0044692,1,1,0.038095
-5.2317,1.9499,1.9841,0.98064,2.3653,-0.29735,-0.29735,0.076487,1,1,0.057143
-5.2317,2.1499,6.0037,1.2092,0.021032,0.0041676,0.0041676,0.0013722,0.5,1,0.057143
-5.2317,2.5499,4.7402,1.1554,2.3173,-0.15133,-0.15133,0.031014,1,1,0.038095
-5.0317,-2.8501,0.012337,1.1063,0.022939,0.0032126,0.0032126,0.012314,0.6,1,0.047619
-5.0317,-0.05007,0.70106,0.97591,0.0071436,-0.0066838,-0.0066838,0.0062536,0.5,1,0.038095
-5.0317,1.1499,2.8348,1.2696,2.7552,-0.063754,-0.063754,0.0015995,1,1,0.047619
-5.0317,1.5499,3.7888,1.0776,1.6681,-0.0054822,-0.0054822,0.00048188,0.75,1,0.038095
-5.0317,1.9499,2.9742,0.95793,0.10436,0.0049383,0.0049383,0.019114,0.57143,1,0.066667
-5.0317,2.3499,3.0212,1.3709,0.0011465,-0.00062818,-0.00062818,0.00062849,0.5,1,0.057143
-4.8317,-2.8501,6.1837,1.5593,0.0036373,0.0034072,0.0034072,0.0031917,0.33333,1,0.057143
-4.8317,2.3499,3.0794,1.3571,0.013191,-0.011763,-0.011763,0.023704,0.71429,1,0.066667
-4.8317,2.5499,6.1361,1.1955,0.013867,0.0038042,0.0038042,0.0010436,0.28571,1,0.066667
-4.6317,-2.8501,6.2144,1.3224,0.0052971,-0.010171,-0.010171,0.06611,0.8,1,0.047619
-4.6317,-2.6501,0.03408,1.3329,0.020607,0.016904,0.016904,0.013867,0.5,1,0.038095
-4.6317,-0.05007,0.66583,1.0204,0.013397,-0.002371,-0.002371,0.00041964,0.5,1,0.038095
-4.6317,0.34993,3.046,1.4749,0.0035397,-0.0078022,-0.0078022,0.017198,0.4,1,0.047619
-4.6317,1.5499,3.1988,1.1925,0.01464,0.0061875,0.0061875,0.0026495,0.6,1,0.047619
-4.6317,2.3499,2.9783,1.3685,0.0027108,-0.0026319,-0.0026319,0.0025553,0.5,1,0.038095
-4.6317,2.5499,6.2349,1.2891,0.00035853,-0.0011613,-0.0011613,0.0037614,0.5,1,0.038095
-4.4317,0.14993,1.7008,1.3042,2.1652,0.27619,0.27619,0.084768,1,1,0.047619
-4.4317,0.34993,2.129,1.34,1.6159,0.21893,0.21893,0.069591,1,1,0.07619
-4.4317,0.94993,3.3341,1.3146,0.31935,-0.028473,-0.028473,0.0025386,0.5,1,0.038095
-4.4317,1.3499,2.718,1.1485,0.0064915,0.0022398,0.0022398,0.00077284,0.5,1,0.038095
-4.4317,2.7499,3.2565,1.0903,0.052738,0.010694,0.010694,0.0021683,0.5,1,0.038095
-4.2317,-2.8501,6.2728,1.4285,0.022723,0.02117,0.02117,0.058757,0.57143,1,0.066667
-4.2317,0.34993,1.8373,1.4463,1.4734,0.01046,0.01046,0.00079214,0.75,1,0.038095
-4.2317,1.5499,3.3831,1.3148,1.0661,0.14374,0.14374,0.031434,1,1,0.057143
-4.2317,1.9499,6.0783,1.3976,0.10003,0.021396,0.021396,0.0088067,0.66667,1,0.057143
-4.2317,2.1499,3.0618,1.3331,0.016503,-0.00060012,-0.00060012,0.0005165,0.5,1,0.057143
-4.0317,-2.8501,6.2728,1.4285,0.022723,0.02117,0.02117,0.058757,0.66667,1,0.057143
-4.0317,1.1499,4.3769,1.3785,2.9619,0.21404,0.21404,0.035911,1,1,0.066667
-4.0317,1.3499,3.7517,1.3395,1.8472,0.12255,0.12255,0.014549,1,1,0.057143
-4.0317,1.5499,1.7218,1.446,2.441,-0.052981,-0.052981,0.010254,1,1,0.038095
-4.0317,1.7499,3.092,1.1834,0.013728,-0.0033528,-0.0033528,0.00081882,0.5,1,0.038095
-3.8317,-0.05007,5.6051,1.2746,8.4654,0.63403,0.63403,0.050425,1,1,0.047619
-3.8317,0.14993,0.39514,1.38,4.2114,-0.26727,-0.26727,0.020168,1,1,0.057143
-3.8317,0.74993,2.065,1.3176,1.3981,0.18996,0.18996,0.061811,1,1,0.057143
-3.8317,1.5499,0.023009,1.3841,3.1342,-0.22487,-0.22487,0.02749,1,1,0.047619
-3.8317,1.7499,5.5321,1.3635,1.8225,0.18101,0.18101,0.02376,1,1,0.047619
-3.6317,-2.6501,2.997,1.3322,0.1442,-0.025232,-0.025232,0.0044149,0.5,1,0.038095
-3.6317,-0.05007,2.7024,1.2569,4.9968,-0.48067,-0.48067,0.059797,1,1,0.038095
-3.6317,0.94993,1.0425,1.2561,2.1378,-0.099433,-0.099433,0.04485,1,1,0.057143
-3.6317,1.1499,5.0761,1.3824,1.7435,0.036088,0.036088,0.00075084,0.75,1,0.038095
-3.6317,1.5499,4.0004,1.414,1.1064,0.11758,0.11758,0.040376,1,1,0.066667
-3.6317,1.9499,6.2221,1.4895,0.00013076,0.00087792,0.00087792,0.0058944,0.28571,1,0.066667
-3.6317,2.3499,0.0008875,1.4648,0.043736,0.0070544,0.0070544,0.02029,0.5,1,0.07619
-3.4317,-2.6501,0.25024,1.551,4.9564,0.28968,0.28968,0.026624,1,1,0.038095
-3.4317,-0.05007,2.8066,1.4113,0.13365,0.037521,0.037521,0.01057,0.5,1,0.057143
-3.4317,0.34993,1.5589,1.3344,1.2258,0.043884,0.043884,0.020628,1,1,0.057143
-3.4317,0.54993,2.302,1.1912,0.064885,-0.0093331,-0.0093331,0.0013425,0.25,1,0.07619
-3.4317,0.54993,6.1868,1.4024,1.9483,-0.04461,-0.04461,0.019497,0.75,1,0.07619
-3.4317,1.1499,0.39496,1.2765,0.043126,-0.037588,-0.037588,0.033958,0.55556,1,0.085714
-3.4317,1.5499,3.1493,1.3433,0.00245,0.0068074,0.0068074,0.029452,0.6,1,0.047619
-3.2317,-2.2501,3.3206,1.5177,0.011071,0.010176,0.010176,0.0093538,0.5,1,0.038095
-3.2317,0.54993,0.65622,1.3508,2.4104,-0.10804,-0.10804,0.026539,1,1,0.057143
-3.2317,1.1499,1.9073,1.4578,2.5882,0.18585,0.18585,0.03577,1,1,0.038095
-3.2317,1.7499,0.10323,1.505,0.035719,0.0047818,0.0047818,0.0019049,0.5,1,0.057143
-3.2317,1.9499,3.0962,1.4504,0.11366,0.0015525,0.0015525,0.00014974,0.83333,1,0.057143
-3.0317,0.14993,3.0167,1.4226,1.7446,0.059996,0.059996,0.032086,1,1,0.047619
-3.0317,1.5499,3.1744,1.3374,0.01279,-0.0031965,-0.0031965,0.023096,1,1,0.047619
-3.0317,1.9499,3.9074,1.494,3.8772,0.21533,0.21533,0.014792,1,1,0.07619
-3.0317,2.1499,2.4869,1.4232,4.2764,0.295,0.295,0.022781,1,1,0.057143
-3.0317,2.3499,6.1712,1.3098,0.011969,0.0089942,0.0089942,0.0067585,0.5,1,0.038095
-2.8317,-0.25007,4.334,1.4667,1.698,-0.041658,-0.041658,0.0030796,0.8,1,0.047619
-2.8317,-0.05007,3.0185,1.4468,0.013419,-0.0025796,-0.0025796,0.012589,0.8,1,0.047619
-2.8317,0.14993,3.5576,1.3901,2.6233,0.14369,0.14369,0.017414,1,1,0.047619
-2.8317,1.5499,3.6089,1.2234,0.0072889,0.0024588,0.0024588,0.00082944,0.33333,1,0.057143
-2.8317,1.9499,1.886,1.3831,2.5867,-0.010483,-0.010483,0.016331,1,1,0.066667
-2.8317,2.1499,4.7389,1.3383,4.0936,0.48167,0.48167,0.15823,1,1,0.057143
-2.8317,2.3499,2.6831,1.0259,0.45384,0.32889,0.32889,0.28879,0.85714,1,0.066667
-2.6317,-2.0501,5.5092,1.3364,3.1076,-0.3973,-0.3973,0.080148,1,1,0.057143
-2.6317,-1.6501,1.9484,1.4145,4.2335,0.16034,0.16034,0.0071627,1,1,0.038095
-2.6317,-1.4501,2.267,1.3656,0.057578,-0.0072922,-0.0072922,0.00092355,0.33333,1,0.057143
-2.6317,-1.0501,5.3062,1.3147,0.036999,-0.0077402,-0.0077402,0.0016193,0.5,1,0.038095
-2.6317,-0.25007,3.7553,1.4672,0.91959,-0.054191,-0.054191,0.0041048,0.75,1,0.038095
-2.6317,-0.05007,2.9083,1.4269,0.067446,0.035226,0.035226,0.037411,0.66667,1,0.057143
-2.6317,1.5499,6.1942,1.5246,0.0046676,0.0027629,0.0027629,0.0016354,0.2,1,0.095238
-2.6317,1.5499,3.621,1.2139,0.0051552,0.0014095,0.0014095,0.00073119,0.3,1,0.095238
-2.6317,1.9499,2.9186,1.4563,0.0009575,0.0011393,0.0011393,0.0027099,0.5,1,0.07619
-2.6317,2.1499,5.4511,0.90364,3.0471,-0.64071,-0.64071,0.19895,1,1,0.07619
-2.6317,2.5499,3.333,0.89214,4.2567,0.91088,0.91088,0.2631,1,1,0.066667
-2.4317,-2.2501,3.7699,1.6158,0.081037,-0.010423,-0.010423,0.0013407,0.4,1,0.047619
-2.4317,-2.0501,3.4004,1.4428,0.0078155,0.0019046,0.0019046,0.033541,0.5,1,0.057143
-2.4317,-1.4501,3.5628,1.3909,1.8027,-0.05542,-0.05542,0.0050944,1,1,0.057143
-2.4317,-1.2501,2.2733,1.3761,0.038764,0.0048696,0.0048696,0.0085822,0.66667,1,0.057143
-2.4317,-0.05007,2.8477,1.4064,0.048538,0.026982,0.026982,0.033994,0.66667,1,0.057143
-2.4317,1.3499,0.12748,1.4138,0.0049308,-0.0057717,-0.0057717,0.006756,0.28571,1,0.066667
-2.4317,1.5499,3.1849,1.3534,0.057829,-0.013161,-0.013161,0.015075,0.55556,1,0.085714
-2.4317,1.7499,3.0064,1.3634,0.0065825,0.0017655,0.0017655,0.0066318,0.5,1,0.07619
-2.4317,1.9499,3.1641,1.3541,0.14782,-0.036558,-0.036558,0.009438,0.5,1,0.057143
-2.4317,2.1499,6.1888,1.1096,0.10417,0.057594,0.057594,0.040893,0.5,1,0.057143
-2.4317,2.3499,0.47269,0.26865,0.077473,0.048536,0.048536,0.030407,0.25,1,0.07619
-2.2317,-2.6501,1.3923,1.1003,4.3727,-0.39367,-0.39367,0.050716,1,1,0.038095
-2.2317,-2.4501,5.5565,1.4971,3.0561,-0.25616,-0.25616,0.035571,1,1,0.047619
-2.2317,-2.2501,3.833,1.6671,0.049084,-0.019475,-0.019475,0.0077273,0.4,1,0.047619
-2.2317,-1.8501,0.3683,1.5023,0.021085,0.0010392,0.0010392,0.021246,0.5,1,0.07619
-2.2317,-1.6501,1.5943,1.3689,5.9096,-0.31379,-0.31379,0.022777,1,1,0.057143
-2.2317,-0.45007,5.6025,1.5753,0.11837,-0.011897,-0.011897,0.0013225,0.5,1,0.057143
-2.2317,-0.25007,3.2837,1.3828,3.5897,0.38607,0.38607,0.056624,1,1,0.066667
-2.2317,1.5499,3.0663,1.3662,0.0047415,0.0062515,0.0062515,0.011823,0.42857,1,0.066667
-2.2317,1.9499,3.3458,1.4405,0.13077,-0.011621,-0.011621,0.024227,0.8,1,0.047619
-2.2317,2.3499,2.9119,1.2566,0.023247,-0.0092842,-0.0092842,0.003834,0.5,1,0.057143
-2.0317,-3.2501,2.517,0.88667,0.37154,0.15222,0.15222,0.067284,0.8,1,0.047619
-2.0317,-1.8501,3.5888,1.4036,2.3679,0.05025,0.05025,0.026886,1,1,0.10476
-2.0317,-1.6501,2.257,1.2985,0.048733,-0.00066166,-0.00066166,0.0053127,0.5,1,0.07619
-2.0317,1.5499,3.2375,1.3447,0.07389,-0.021764,-0.021764,0.008716,0.41667,1,0.11429
-2.0317,1.5499,0.74217,1.3182,0.0029607,-0.0066784,-0.0066784,0.016577,0.25,1,0.11429
-2.0317,1.7499,2.9533,1.4523,0.0080056,-0.0018032,-0.0018032,0.0068029,0.33333,1,0.11429
