-7.8937,-1.457,3.2997,0.12052,0.17561,0.024826,0.024826,0.0078206,0.31482,1,0.25714
-7.8937,-1.257,0.050687,0.61788,4.5831,0.56069,0.56069,0.090475,1,1,0.19048
-7.8937,-1.057,5.9064,0.56461,6.5203,0.79347,0.79347,0.11624,1,1,0.13333
-7.8937,-0.85698,3.5022,0.37448,1.829,-0.090687,-0.090687,0.0073696,0.83333,1,0.057143
-7.8937,-0.65698,3.9432,0.37785,7.4076,0.88636,0.88636,0.12228,1,1,0.095238
-7.8937,-0.45698,1.64,0.24574,2.2394,-5.7967e-05,-5.7967e-05,0.098645,1,1,0.19048
-7.8937,-0.25698,0.4062,0.52215,4.0662,-0.7768,-0.7768,0.17381,1,1,0.057143
-7.8937,0.54302,6.0516,0.64999,2.2137,0.40443,0.40443,0.096489,1,1,0.07619
-7.8937,0.74302,2.4048,0.41151,3.3919,-0.16599,-0.16599,0.11047,1,1,0.1619
-7.8937,0.94302,0.92771,0.38151,5.553,-0.43572,-0.43572,0.069269,1,1,0.15238
-7.8937,1.143,0.12701,0.45881,1.7764,-0.094037,-0.094037,0.036016,1,1,0.095238
-7.8937,1.543,5.9579,0.78169,4.5772,-0.49332,-0.49332,0.086407,1,1,0.12381
-7.8937,1.743,2.3027,0.39215,3.8661,-0.48603,-0.48603,0.098872,1,1,0.13333
-7.8937,1.943,3.6418,0.11926,1.4411,-0.023915,-0.023915,0.0028263,0.625,1,0.07619
-7.6937,-1.657,2.6097,0.78283,4.0893,0.39024,0.39024,0.057052,1,1,0.066667
-7.6937,-1.457,5.023,0.55954,1.6299,-0.11514,-0.11514,0.10035,1,1,0.085714
-7.6937,-1.257,3.5796,0.89992,0.039035,-0.03678,-0.03678,0.057953,0.54545,1,0.10476
-7.6937,-1.257,0.34647,0.80505,0.22919,0.008035,0.008035,0.04061,0.45455,1,0.10476
-7.6937,-1.057,0.66774,0.67973,0.029475,0.0026742,0.0026742,0.00037846,0.3,1,0.095238
-7.6937,-1.057,3.4186,1.0186,0.07339,-0.034707,-0.034707,0.036604,0.6,1,0.095238
-7.6937,-0.65698,4.145,0.02841,0.24616,0.0034912,0.0034912,0.00050532,0.33333,1,0.14286
-7.6937,-0.65698,0.40139,0.075103,0.050969,0.004386,0.004386,0.0004317,0.2,1,0.14286
-7.6937,-0.45698,0.60757,0.24708,7.582,-0.71254,-0.71254,0.095067,1,1,0.29524
-7.6937,-0.25698,0.233,0.36548,3.4318,-0.52094,-0.52094,0.12609,1,1,0.13333
-7.6937,0.74302,3.7825,0.25054,0.57703,0.036766,0.036766,0.0048629,0.41726,1,0.11429
-7.6937,0.74302,0.17613,0.79507,0.036171,0.010243,0.010243,0.031903,0.41607,1,0.11429
-7.6937,0.94302,5.5001,0.49576,0.028627,-0.018618,-0.018618,0.012108,0.375,1,0.07619
-7.6937,1.143,6.1507,0.03068,1.1753,-0.011968,-0.011968,0.0011257,0.58065,1,0.29524
-7.6937,1.343,6.1002,0.025948,1.1979,-0.016961,-0.016961,0.00078878,0.70833,1,0.22857
-7.6937,1.543,6.1573,0.76195,5.8404,0.91525,0.91525,0.16277,1,1,0.10476
-7.6937,1.743,0.62606,0.51599,2.483,-0.3127,-0.3127,0.12291,1,1,0.2
-7.6937,1.943,0.52462,0.52775,2.3565,0.2919,0.2919,0.1856,1,1,0.13333
-7.4937,-3.057,0.83267,0.20533,0.81106,-0.020555,-0.020555,0.0014874,0.66667,1,0.085714
-7.4937,-2.857,1.7862,0.18374,5.1471,-0.15402,-0.15402,0.0057618,0.88235,1,0.1619
-7.4937,-2.657,2.5227,0.15937,0.32463,-0.037479,-0.037479,0.0071851,0.38817,1,0.17143
-7.4937,-2.657,4.861,0.29795,0.87378,-0.16004,-0.16004,0.065516,0.61183,1,0.17143
-7.4937,-2.457,2.862,0.19468,4.1814,-0.29977,-0.29977,0.037224,1,1,0.13333
-7.4937,-2.257,3.3708,0.1436,0.0062197,0.003767,0.003767,0.0022815,0.5,1,0.038095
-7.4937,-1.457,4.242,1.0334,1.1341,-0.041176,-0.041176,0.0021823,0.8,1,0.047619
-7.4937,-1.257,0.14685,0.86258,0.091791,-0.036412,-0.036412,0.016464,0.42857,1,0.066667
-7.4937,-1.057,3.5588,1.1182,0.0056343,-0.005538,-0.005538,0.0063911,0.5,1,0.057143
-7.4937,-0.65698,5.0251,0.38404,4.0303,0.84627,0.84627,0.21793,1,1,0.095238
-7.4937,-0.45698,0.27694,0.68317,0.081699,-0.028389,-0.028389,0.044786,0.37136,1,0.15238
-7.4937,-0.45698,3.5897,0.28525,0.97183,-0.037643,-0.037643,0.16878,0.62864,1,0.15238
-7.4937,-0.25698,0.5942,0.47865,0.40657,-0.12509,-0.12509,0.050781,0.5,1,0.095238
-7.4937,-0.25698,3.64,0.74147,0.042548,-0.055927,-0.055927,0.097278,0.5,1,0.095238
-7.4937,0.54302,3.4732,0.08096,0.011306,-0.0029507,-0.0029507,0.00077006,0.18182,1,0.10476
-7.4937,0.74302,3.4298,0.13441,0.13561,0.0037853,0.0037853,0.0035405,0.44502,1,0.19048
-7.4937,0.74302,6.0145,0.70565,1.4492,-0.17639,-0.17639,0.086204,0.55498,1,0.19048
-7.4937,0.94302,5.7438,0.50478,0.030793,0.021549,0.021549,0.01508,0.23077,1,0.12381
-7.4937,1.143,6.2142,0.2374,2.2548,0.16201,0.16201,0.12237,1,1,0.32381
-7.4937,1.343,4.7578,0.1501,7.7919,-0.52775,-0.52775,0.03794,0.7,1,0.19048
-7.4937,1.743,0.60985,0.66306,1.8594,0.40414,0.40414,0.19136,1,1,0.11429
-7.4937,1.943,0.30271,0.68841,1.2001,0.39119,0.39119,0.13783,1,1,0.085714
-7.2937,-3.057,0.06841,0.26874,0.30509,-0.064903,-0.064903,0.013807,0.57143,1,0.066667
-7.2937,-2.857,5.2292,0.42025,7.9123,-0.8801,-0.8801,0.11118,1,1,0.12381
-7.2937,-2.657,0.0029458,0.35373,4.4129,-0.44834,-0.44834,0.083234,1,1,0.20952
-7.2937,-2.457,3.6787,0.35907,1.8748,0.032809,0.032809,0.10336,1,1,0.1619
-7.2937,-0.45698,1.8226,0.9578,12.094,-0.79156,-0.79156,0.052498,1,1,0.038095
-7.2937,-0.25698,0.2578,0.5967,0.0066632,-0.0045318,-0.0045318,0.0030822,0.33333,1,0.085714
-7.2937,0.14302,4.7554,0.77493,1.9092,-0.27681,-0.27681,0.16053,1,1,0.057143
-7.2937,0.54302,4.5092,0.48983,1.4374,0.1965,0.1965,0.16495,1,1,0.07619
-7.2937,0.74302,4.8848,0.58923,2.2727,0.26215,0.26215,0.20579,1,1,0.1619
-7.2937,0.94302,5.147,0.44773,3.9979,0.64888,0.64888,0.13625,1,1,0.19048
-7.2937,1.143,4.2499,0.46419,1.636,-0.061083,-0.061083,0.15519,1,1,0.18095
-7.2937,1.343,5.0952,0.6787,1.6728,-0.37778,-0.37778,0.24423,1,1,0.10476
-7.2937,1.543,5.4166,0.75529,1.3547,-0.33014,-0.33014,0.1807,1,1,0.085714
-7.2937,1.943,6.078,0.55086,0.025416,-0.0019514,-0.0019514,0.00014982,0.5,1,0.038095
-7.0937,-2.857,5.5597,0.66482,3.1614,-0.5728,-0.5728,0.1438,1,1,0.066667
-7.0937,-2.457,3.9907,0.75801,0.0066603,-0.014856,-0.014856,0.041173,0.66667,1,0.057143
-7.0937,-2.257,3.8817,0.51275,0.030915,0.014664,0.014664,0.034812,1,1,0.038095
-7.0937,-1.057,3.4773,1.2568,0.0020471,0.0022889,0.0022889,0.0025593,0.33333,1,0.057143
-7.0937,-0.85698,3.7013,1.0618,0.17472,-0.087193,-0.087193,0.056304,0.85714,1,0.066667
-7.0937,-0.25698,5.494,0.66871,1.1471,0.14473,0.14473,0.16098,1,1,0.12381
-7.0937,-0.05698,4.2463,0.82387,1.437,0.026359,0.026359,0.13756,1,1,0.07619
-7.0937,0.14302,6.1543,1.1271,0.003551,0.0020851,0.0020851,0.0012243,0.22222,1,0.085714
-7.0937,0.14302,3.063,0.98179,0.18766,-0.069244,-0.069244,0.02555,0.22222,1,0.085714
-7.0937,0.34302,0.45571,0.85858,2.0468,0.20694,0.20694,0.18069,1,1,0.085714
-7.0937,0.74302,5.6607,0.78663,1.1556,-0.13896,-0.13896,0.16725,1,1,0.13333
-7.0937,0.94302,4.5177,0.63087,3.1724,-0.0080431,-0.0080431,0.17018,1,1,0.24762
-7.0937,1.143,3.2182,0.47151,2.7738,-0.38034,-0.38034,0.073402,1,1,0.2
-7.0937,1.343,6.2276,0.72283,4.209,0.81101,0.81101,0.1971,0.84615,1,0.12381
-7.0937,1.343,5.7812,0.94628,0.00093056,0.00093513,0.00093513,0.00093973,0.15385,1,0.12381
-7.0937,1.543,5.9653,0.93296,0.082238,-0.0051534,-0.0051534,0.002801,0.4,1,0.14286
-7.0937,1.743,5.7271,0.33531,1.4972,-0.22995,-0.22995,0.18586,1,1,0.095238
-7.0937,2.543,4.2371,0.16247,11.857,0.32882,0.32882,0.00986,0.88889,1,0.085714
-7.0937,2.743,2.2475,0.15211,1.9892,0.070119,0.070119,0.0090546,1,1,0.07619
-6.8937,-3.257,5.4532,0.47228,0.0023518,0.0067418,0.0067418,0.019327,0.5,1,0.038095
-6.8937,-3.057,6.0149,0.59363,2.24,-0.47163,-0.47163,0.1912,1,1,0.066667
-6.8937,-1.457,0.053345,0.99531,0.00018293,0.00020693,0.00020693,0.00023409,0.33333,1,0.057143
-6.8937,-1.057,3.7726,1.0607,0.40902,-0.16618,-0.16618,0.080242,1,1,0.07619
-6.8937,-0.85698,3.634,1.1391,0.20062,-0.089188,-0.089188,0.066707,0.875,1,0.07619
-6.8937,-0.65698,3.9111,1.0063,0.92233,-0.39167,-0.39167,0.17589,0.83333,1,0.057143
-6.8937,-0.25698,0.3809,0.88028,3.2771,0.47765,0.47765,0.19396,1,1,0.085714
-6.8937,-0.05698,3.4026,0.92907,0.0064278,0.02182,0.02182,0.18786,0.57143,1,0.066667
-6.8937,0.34302,5.5132,0.60742,0.026298,-0.042612,-0.042612,0.069231,0.6,1,0.047619
-6.8937,0.94302,3.062,0.693,0.226,-0.029285,-0.029285,0.067021,0.45075,1,0.19048
-6.8937,0.94302,0.023858,0.67921,0.39859,0.021356,0.021356,0.10015,0.54925,1,0.19048
-6.8937,1.143,4.0075,0.63072,1.9176,-0.16496,-0.16496,0.12123,1,1,0.15238
-6.8937,1.343,5.8867,0.92844,0.054155,-0.012785,-0.012785,0.0038261,0.44444,1,0.085714
-6.8937,1.543,2.1914,0.60013,13.54,-1.7368,-1.7368,0.24193,1,1,0.15238
-6.8937,1.743,5.7392,0.47082,1.5591,-0.28426,-0.28426,0.22729,1,1,0.14286
-6.8937,2.143,4.5587,0.17696,0.0023245,0.0025238,0.0025238,0.0027402,0.33333,1,0.085714
-6.8937,2.343,3.2375,0.3698,0.82207,-0.10409,-0.10409,0.040002,1,1,0.066667
-6.8937,2.543,3.18,0.41604,0.7517,-0.044825,-0.044825,0.084571,0.70013,1,0.19048
-6.8937,2.543,0.14149,0.20074,0.004,-0.0030439,-0.0030439,0.025644,0.29987,1,0.19048
-6.8937,2.743,4.2114,0.21397,6.2277,0.31972,0.31972,0.024015,1,1,0.13333
-6.6937,-2.057,3.9159,0.88264,0.049346,0.017015,0.017015,0.0065868,0.5,1,0.057143
-6.6937,-1.057,3.4283,1.2114,0.10433,-0.019624,-0.019624,0.0063763,0.83333,1,0.057143
-6.6937,-0.45698,5.4562,0.99546,1.3549,-0.1566,-0.1566,0.076042,1,1,0.057143
-6.6937,-0.25698,0.42921,0.88223,0.99594,0.22099,0.22099,0.108,1,1,0.066667
-6.6937,-0.05698,6.1651,0.9016,0.25152,0.06001,0.06001,0.11208,0.45455,1,0.10476
-6.6937,-0.05698,3.4073,1.0118,0.11666,-0.034533,-0.034533,0.1744,0.54545,1,0.10476
-6.6937,0.14302,4.2557,0.96026,2.0219,-0.0028154,-0.0028154,0.10635,1,1,0.07619
-6.6937,0.34302,0.18602,0.90757,1.159,0.14706,0.14706,0.078748,1,1,0.085714
-6.6937,0.94302,0.21114,1.088,0.0066831,0.0017866,0.0017866,0.00047764,0.18182,1,0.10476
-6.6937,0.94302,1.3289,0.86111,2.4351,0.031986,0.031986,0.055453,0.81818,1,0.10476
-6.6937,1.143,0.083254,0.97778,0.1053,-0.0039407,-0.0039407,0.047112,0.66667,1,0.17143
-6.6937,1.143,3.4345,1.0195,0.071582,0.025839,0.025839,0.14409,0.33333,1,0.17143
-6.6937,1.343,5.9188,1.1106,0.0010423,-0.00083082,-0.00083082,0.0031399,0.41667,1,0.11429
-6.6937,1.343,3.1135,1.2299,0.039011,-0.014049,-0.014049,0.011591,0.41667,1,0.11429
-6.6937,1.543,5.9521,0.76424,0.00070069,0.0012474,0.0012474,0.098115,0.5,1,0.07619
-6.6937,1.743,4.9374,0.86961,2.1173,-0.58531,-0.58531,0.20182,1,1,0.066667
-6.6937,2.143,4.5864,0.40046,4.5719,-0.45366,-0.45366,0.06254,1,1,0.095238
-6.6937,2.343,3.2744,0.20824,3.4604,-0.19015,-0.19015,0.035667,1,1,0.18095
-6.6937,2.543,3.2677,0.31982,0.35364,-0.071065,-0.071065,0.10892,0.57688,1,0.24762
-6.6937,2.543,6.03,0.30149,0.15596,0.00012271,0.00012271,0.039897,0.42312,1,0.24762
-6.6937,2.743,3.2232,0.39943,0.35918,-0.10891,-0.10891,0.1189,0.62501,1,0.15238
-6.6937,2.743,0.090042,0.32887,0.14745,-0.0012704,-0.0012704,0.031621,0.37499,1,0.15238
-6.4937,-3.057,4.894,0.34968,3.2449,0.30789,0.30789,0.031582,1,1,0.038095
-6.4937,-2.857,5.7576,0.67737,3.4584,-0.486,-0.486,0.19885,1,1,0.085714
-6.4937,-2.057,3.8598,0.81798,1.8363,0.35611,0.35611,0.14997,1,1,0.057143
-6.4937,-1.457,4.8998,1.0836,1.9482,0.23339,0.23339,0.056621,1,1,0.057143
-6.4937,-0.45698,5.3384,1.1443,1.6528,-0.20654,-0.20654,0.068986,1,1,0.07619
-6.4937,-0.25698,0.085028,0.71929,0.021146,-0.013044,-0.013044,0.0082594,0.55556,1,0.085714
-6.4937,-0.05698,5.4194,1.1638,1.3144,0.03548,0.03548,0.0015857,0.75,1,0.07619
-6.4937,0.14302,1.0603,1.2331,2.7175,0.14122,0.14122,0.0082314,0.71429,1,0.066667
-6.4937,0.34302,0.3885,1.0236,2.8363,0.2878,0.2878,0.058959,1,1,0.095238
-6.4937,0.54302,0.38147,0.98863,1.9227,0.19025,0.19025,0.059707,1,1,0.07619
-6.4937,0.94302,0.25716,0.82926,0.0017477,-0.00099935,-0.00099935,0.00057145,0.15385,1,0.12381
-6.4937,1.143,6.2588,1.0756,0.085782,-0.0066912,-0.0066912,0.018927,0.73333,1,0.14286
-6.4937,1.343,5.9188,1.1106,0.0010423,-0.00083082,-0.00083082,0.0031399,0.625,1,0.07619
-6.4937,1.743,1.1906,1.0085,1.9718,0.23771,0.23771,0.058795,1,1,0.057143
-6.4937,1.943,2.3613,0.84849,0.0010417,-0.002725,-0.002725,0.0071284,0.4,1,0.047619
-6.4937,2.143,6.1605,0.28702,0.014712,-0.01255,-0.01255,0.010705,0.25,1,0.07619
-6.4937,2.343,5.0326,0.57319,2.3059,-0.37563,-0.37563,0.12206,0.48705,1,0.1619
-6.4937,2.343,4.219,0.059667,2.5259,-0.037441,-0.037441,0.0014009,0.51295,1,0.1619
-6.4937,2.543,6.1091,0.45925,0.025102,0.012945,0.012945,0.055739,0.46666,1,0.14286
-6.4937,2.543,3.2457,0.42541,0.39527,-0.027527,-0.027527,0.152,0.53334,1,0.14286
-6.4937,2.743,3.2153,0.535,0.10926,-0.071608,-0.071608,0.13466,0.55556,1,0.085714
-6.2937,-2.857,5.9121,0.50978,2.7424,-0.36411,-0.36411,0.18486,1,1,0.085714
-6.2937,-2.657,0.32835,0.69098,3.4752,0.59791,0.59791,0.13936,1,1,0.10476
-6.2937,-2.457,3.5331,0.3101,0.20677,0.083995,0.083995,0.040182,0.5,1,0.057143
-6.2937,-2.257,3.252,0.5011,6.539,0.94704,0.94704,0.14421,1,1,0.047619
-6.2937,-2.057,1.89,0.63545,2.0864,-0.38345,-0.38345,0.14203,1,1,0.047619
-6.2937,-1.857,3.9267,1.045,4.3333,-0.53571,-0.53571,0.075733,1,1,0.038095
-6.2937,-1.657,0.19343,1.1414,5.1637,0.39729,0.39729,0.037979,1,1,0.047619
-6.2937,-1.257,4.1411,1.1686,1.7346,0.062505,0.062505,0.017394,1,1,0.047619
-6.2937,-0.45698,4.5646,1.1455,1.8018,-0.32544,-0.32544,0.076651,1,1,0.095238
-6.2937,-0.25698,6.2461,0.97747,0.17425,-0.03636,-0.03636,0.045769,0.63591,1,0.10476
-6.2937,-0.25698,3.7002,1.3185,0.21364,-0.024185,-0.024185,0.010847,0.36409,1,0.10476
-6.2937,-0.05698,5.8504,1.128,9.5715,0.79024,0.79024,0.073185,1,1,0.10476
-6.2937,0.14302,3.9272,1.2481,2.1581,-0.053814,-0.053814,0.047777,1,1,0.085714
-6.2937,0.34302,2.9752,1.2285,0.34695,0.036294,0.036294,0.017388,0.54546,1,0.10476
-6.2937,0.34302,5.7074,1.0356,0.37748,0.094987,0.094987,0.039565,0.45454,1,0.10476
-6.2937,0.94302,5.5802,0.81751,1.1497,-0.14412,-0.14412,0.14501,1,1,0.07619
-6.2937,1.143,0.22953,0.94586,3.1257,0.39869,0.39869,0.12631,1,1,0.14286
-6.2937,1.343,6.0283,1.1294,0.014654,-0.004279,-0.004279,0.0026562,0.33333,1,0.085714
-6.2937,1.543,6.0696,0.98114,0.016272,-0.0049161,-0.0049161,0.015832,0.35424,1,0.10476
-6.2937,1.543,1.6689,1.015,3.9057,0.87367,0.87367,0.20893,0.64576,1,0.10476
-6.2937,2.343,5.897,0.73248,0.060973,-0.0027269,-0.0027269,0.00204,0.66667,1,0.057143
-6.2937,2.543,6.0436,0.7242,0.0092433,0.0038209,0.0038209,0.0067885,0.5,1,0.07619
-6.0937,-2.657,0.38566,0.69976,0.13242,-0.012577,-0.012577,0.0065142,0.5,1,0.07619
-6.0937,-2.457,5.0126,0.46895,2.2727,-0.20347,-0.20347,0.23833,1,1,0.085714
-6.0937,-2.257,3.9642,0.78412,0.0031343,-0.0050837,-0.0050837,0.0082455,0.28571,1,0.066667
-6.0937,-2.057,3.5764,1.0334,0.066343,-0.03783,-0.03783,0.024323,0.6,1,0.047619
-6.0937,-1.657,0.36888,1.1896,5.3924,-0.42686,-0.42686,0.040007,1,1,0.038095
-6.0937,-1.457,4.9398,1.2343,1.6814,0.084313,0.084313,0.019853,1,1,0.057143
-6.0937,-0.65698,3.6522,1.2696,0.001142,0.0037076,0.0037076,0.017753,0.66667,1,0.057143
-6.0937,-0.25698,5.8945,1.0778,1.0978,-0.12182,-0.12182,0.061074,1,1,0.095238
-6.0937,-0.05698,6.0617,1.2206,2.1837,-0.090479,-0.090479,0.047013,1,1,0.095238
-6.0937,0.14302,0.10674,1.2569,0.080696,0.00089724,0.00089724,0.00015974,0.375,1,0.07619
-6.0937,0.34302,3.7197,1.0112,2.6236,0.3322,0.3322,0.12054,1,1,0.07619
-6.0937,0.54302,1.8361,0.17582,0.21839,-0.0065548,-0.0065548,0.0077791,0.5,1,0.11429
-6.0937,0.54302,0.10981,1.1615,0.0062109,-0.0064524,-0.0064524,0.0067472,0.25,1,0.11429
-6.0937,0.74302,1.8731,0.11184,0.17068,0.00025071,0.00025071,0.001957,0.61538,1,0.12381
-6.0937,0.94302,3.34,1.2335,0.011795,-0.0024004,-0.0024004,0.00098891,0.17644,1,0.1619
-6.0937,0.94302,0.47117,0.73367,0.90595,-0.16508,-0.16508,0.20326,0.82356,1,0.1619
-6.0937,1.143,6.207,1.0766,0.089327,0.016124,0.016124,0.068879,0.58824,1,0.1619
-6.0937,1.143,3.0985,1.2765,0.24501,-0.00078258,-0.00078258,0.0037613,0.41176,1,0.1619
-6.0937,1.343,6.142,1.0818,0.023113,-0.0095694,-0.0095694,0.0053396,0.41667,1,0.11429
-6.0937,1.543,2.0443,1.1606,0.0068633,-0.0076433,-0.0076433,0.0085119,0.18182,1,0.10476
-6.0937,1.743,3.2152,1.2039,0.0072239,0.01259,0.01259,0.023062,0.42857,1,0.066667
-5.8937,-2.657,0.33437,0.96535,0.047004,-0.0050366,-0.0050366,0.00054485,0.66667,1,0.057143
-5.8937,-2.457,0.90712,0.75911,3.7113,0.70242,0.70242,0.23001,1,1,0.07619
-5.8937,-2.057,3.7712,0.90661,0.026843,-0.0083682,-0.0083682,0.0027021,0.6,1,0.047619
-5.8937,-1.457,0.52056,1.1804,17.23,0.5816,0.5816,0.020157,1,1,0.057143
-5.8937,-1.257,3.687,1.2389,1.2422,0.087487,0.087487,0.019262,1,1,0.066667
-5.8937,-1.057,3.4126,1.259,0.16672,-0.020579,-0.020579,0.0025559,0.5,1,0.057143
-5.8937,-0.85698,4.5855,1.2276,1.6025,-0.019403,-0.019403,0.0049181,1,1,0.07619
-5.8937,-0.65698,3.8019,1.2083,0.026934,-0.013695,-0.013695,0.0069631,0.5,1,0.038095
-5.8937,-0.45698,2.5333,1.0938,4.0975,0.45714,0.45714,0.078584,1,1,0.085714
-5.8937,-0.25698,5.9883,1.3051,0.010881,0.0060954,0.0060954,0.0034146,0.25,1,0.07619
-5.8937,0.14302,5.4534,1.1778,3.9729,-0.31722,-0.31722,0.061129,1,1,0.12381
-5.8937,0.34302,6.2244,1.1927,0.0504,0.006604,0.006604,0.0034246,0.38462,1,0.12381
-5.8937,0.34302,2.7778,0.95128,0.25768,0.15787,0.15787,0.13345,0.61538,1,0.12381
-5.8937,0.54302,2.1422,0.73176,1.4418,0.2508,0.2508,0.26549,1,1,0.085714
-5.8937,0.74302,3.1139,1.2865,0.0053046,-0.0017462,-0.0017462,0.0005748,0.13333,1,0.14286
-5.8937,0.74302,1.6007,0.14528,0.52697,-0.050227,-0.050227,0.0081664,0.53333,1,0.14286
-5.8937,0.94302,0.8864,0.83883,1.8102,0.24864,0.24864,0.17758,1,1,0.10476
