time,ag_id,x,y,speed,x_speed,y_speed,theta_delta,data_label,dataset_name
87.6,21039,6.02314,-0.38542,1.30396,1.29954,0.10732,0.08239,carrier_box,Scenario_3A
88.0,21039,6.50041,-0.24787,1.24173,1.19316,0.34387,0.2806,carrier_box,Scenario_3A
88.4,21039,6.96538,-0.00973,1.30601,1.16242,0.59535,0.47333,carrier_box,Scenario_3A
88.8,21039,7.39328,0.23478,1.23209,1.06976,0.61128,0.51914,carrier_box,Scenario_3A
89.2,21039,7.66157,0.54886,1.03268,0.67074,0.7852,0.86386,carrier_box,Scenario_3A
89.6,21039,7.84305,0.93647,1.06997,0.4537,0.96901,1.1329,carrier_box,Scenario_3A
90.0,21039,8.01505,1.37986,1.18896,0.43,1.10848,1.20075,carrier_box,Scenario_3A
90.4,21039,8.04831,1.85168,1.18246,0.08315,1.17954,1.50042,carrier_box,Scenario_3A
90.8,21039,8.04175,2.27406,1.05607,-0.01641,1.05595,1.58633,carrier_box,Scenario_3A
91.2,21039,8.16755,2.65713,1.00799,0.3145,0.95767,1.25349,carrier_box,Scenario_3A
91.6,21039,8.21194,2.8762,0.55882,0.11099,0.54768,1.37086,carrier_box,Scenario_3A
228.0,21224,-5.49806,-1.35172,0.0,0.0,0.0,0.0,carrier_box,Scenario_3A
228.4,21224,-4.87111,-1.38806,1.57002,1.56739,-0.09085,-0.0579,carrier_box,Scenario_3A
228.8,21224,-4.3093,-1.42008,1.40679,1.40451,-0.08004,-0.05693,carrier_box,Scenario_3A
229.2,21224,-3.74035,-1.44927,1.42426,1.42239,-0.073,-0.05128,carrier_box,Scenario_3A
229.6,21224,-3.16744,-1.42661,1.43338,1.43226,0.05666,0.03954,carrier_box,Scenario_3A
230.0,21224,-2.58947,-1.3938,1.44726,1.44493,0.08203,0.05671,carrier_box,Scenario_3A
230.4,21224,-2.0075,-1.33875,1.46142,1.45492,0.13762,0.09431,carrier_box,Scenario_3A
230.8,21224,-1.42259,-1.27187,1.47181,1.46228,0.16721,0.11386,carrier_box,Scenario_3A
231.2,21224,-0.82683,-1.20127,1.4998,1.48938,0.1765,0.11795,carrier_box,Scenario_3A
231.6,21224,-0.24331,-1.09363,1.48343,1.45881,0.2691,0.18241,carrier_box,Scenario_3A
232.0,21224,0.32547,-0.96795,1.45624,1.42194,0.31419,0.21747,carrier_box,Scenario_3A
232.4,21224,0.8677,-0.79626,1.42191,1.35558,0.42923,0.30665,carrier_box,Scenario_3A
232.8,21224,1.39447,-0.60222,1.40343,1.31692,0.4851,0.35294,carrier_box,Scenario_3A
233.2,21224,1.91996,-0.40469,1.40347,1.31373,0.49382,0.35955,carrier_box,Scenario_3A
233.6,21224,2.43857,-0.18935,1.40385,1.29652,0.53835,0.39356,carrier_box,Scenario_3A
234.0,21224,2.96978,0.00949,1.418,1.32801,0.4971,0.35818,carrier_box,Scenario_3A
234.4,21224,3.48185,0.23331,1.39713,1.28019,0.55954,0.41206,carrier_box,Scenario_3A
234.8,21224,3.95481,0.5041,1.36248,1.18238,0.67699,0.52,carrier_box,Scenario_3A
235.2,21224,4.41485,0.80048,1.36812,1.15011,0.74095,0.57232,carrier_box,Scenario_3A
235.6,21224,4.87251,1.13095,1.41124,1.14414,0.82615,0.62539,carrier_box,Scenario_3A
9.6,21198,-0.53632,-0.61132,0.0,0.0,0.0,0.0,carrier_box,Scenario_3A
10.0,21198,-1.0958,-0.73496,1.43244,-1.39869,-0.3091,-2.9241,carrier_box,Scenario_3A
10.4,21198,-1.65291,-0.87984,1.4391,-1.39278,-0.36218,-2.88718,carrier_box,Scenario_3A
10.8,21198,-2.2085,-1.02342,1.43463,-1.38899,-0.35895,-2.8887,carrier_box,Scenario_3A
11.2,21198,-2.75696,-1.16618,1.41682,-1.37113,-0.3569,-2.88695,carrier_box,Scenario_3A
11.6,21198,-3.31318,-1.29401,1.42682,-1.39057,-0.31958,-2.9157,carrier_box,Scenario_3A
12.0,21198,-3.87899,-1.40164,1.43987,-1.4145,-0.26908,-2.95361,carrier_box,Scenario_3A
12.4,21198,-4.4217,-1.51082,1.38395,-1.35677,-0.27294,-2.94307,carrier_box,Scenario_3A
12.8,21198,-4.95292,-1.57018,1.33632,-1.32806,-0.14841,-3.03031,carrier_box,Scenario_3A
13.2,21198,-5.49028,-1.59458,1.34479,-1.3434,-0.06101,-3.09621,carrier_box,Scenario_3A
13.6,21198,-5.98918,-1.55853,1.25051,-1.24725,0.09014,3.06945,carrier_box,Scenario_3A
14.0,21198,-6.44624,-1.44913,1.17493,-1.14266,0.27348,2.90667,carrier_box,Scenario_3A
14.4,21198,-6.90018,-1.33249,1.1717,-1.13483,0.29161,2.89007,carrier_box,Scenario_3A
14.8,21198,-7.35411,-1.21584,1.1717,-1.13483,0.29161,2.89007,carrier_box,Scenario_3A
15.2,21198,-7.80804,-1.0992,1.1717,-1.13483,0.29161,2.89007,carrier_box,Scenario_3A
15.6,21198,-8.2235,-0.98155,1.07949,-1.03865,0.29412,2.86564,carrier_box,Scenario_3A
16.0,21198,-8.53077,-0.89435,0.79848,-0.76815,0.21799,2.86508,carrier_box,Scenario_3A
16.4,21198,-8.68401,-0.91212,0.38568,-0.38312,-0.04442,-3.02617,carrier_box,Scenario_3A
16.8,21198,-8.62691,-0.99539,0.25242,0.14277,-0.20816,-0.96964,carrier_box,Scenario_3A
17.2,21198,-8.36614,-1.04355,0.66295,0.65192,-0.12042,-0.18265,carrier_box,Scenario_3A
194.4,21220,-8.24679,-0.89914,0.0,0.0,0.0,0.0,carrier_box,Scenario_3A
194.8,21220,-7.83459,-0.75649,1.09047,1.03051,0.35662,0.33316,carrier_box,Scenario_3A
195.2,21220,-7.51638,-0.61039,0.87537,0.79552,0.36527,0.43044,carrier_box,Scenario_3A
195.6,21220,-7.23322,-0.48883,0.77037,0.70789,0.3039,0.40551,carrier_box,Scenario_3A
196.0,21220,-6.92443,-0.33284,0.86488,0.77197,0.38996,0.46776,carrier_box,Scenario_3A
196.4,21220,-6.63865,-0.03614,1.02988,0.71444,0.74176,0.80416,carrier_box,Scenario_3A
196.8,21220,-6.35735,0.32328,1.14104,0.70326,0.89855,0.90672,carrier_box,Scenario_3A
197.2,21220,-6.05114,0.69859,1.21093,0.76553,0.93826,0.88643,carrier_box,Scenario_3A
197.6,21220,-5.68298,1.06476,1.29812,0.92038,0.91543,0.7827,carrier_box,Scenario_3A
198.0,21220,-5.2394,1.38862,1.37308,1.10896,0.80965,0.63064,carrier_box,Scenario_3A
198.4,21220,-4.75584,1.69677,1.43349,1.2089,0.77037,0.56736,carrier_box,Scenario_3A
198.8,21220,-4.24871,1.96326,1.4322,1.26781,0.66623,0.48384,carrier_box,Scenario_3A
199.2,21220,-3.73729,2.19648,1.40523,1.27856,0.58306,0.42785,carrier_box,Scenario_3A
199.6,21220,-3.22908,2.38685,1.35674,1.27053,0.47593,0.35841,carrier_box,Scenario_3A
200.0,21220,-2.70021,2.50056,1.35239,1.32218,0.28425,0.21176,carrier_box,Scenario_3A
200.4,21220,-2.13708,2.57229,1.41921,1.40783,0.17933,0.1267,carrier_box,Scenario_3A
200.8,21220,-1.55649,2.58051,1.45161,1.45147,0.02056,0.01416,carrier_box,Scenario_3A
201.2,21220,-0.98037,2.56627,1.44074,1.4403,-0.03561,-0.02472,carrier_box,Scenario_3A
201.6,21220,-0.40625,2.53893,1.43694,1.43531,-0.06834,-0.04758,carrier_box,Scenario_3A
202.0,21220,0.17319,2.4737,1.45774,1.44859,-0.16308,-0.1121,carrier_box,Scenario_3A
42.0,21034,-4.91566,-0.24997,0.0,0.0,0.0,0.0,carrier_box,Scenario_3A
42.4,21034,-4.42484,-0.23494,1.22763,1.22706,0.03758,0.03061,carrier_box,Scenario_3A
42.8,21034,-3.91069,-0.22454,1.28564,1.28538,0.026,0.02022,carrier_box,Scenario_3A
43.2,21034,-3.40012,-0.29502,1.28852,1.27642,-0.17619,-0.13717,carrier_box,Scenario_3A
43.6,21034,-2.88083,-0.33864,1.3028,1.29823,-0.10906,-0.08381,carrier_box,Scenario_3A
44.0,21034,-2.33154,-0.38235,1.37758,1.37324,-0.10927,-0.0794,carrier_box,Scenario_3A
44.4,21034,-1.76778,-0.4896,1.43468,1.4094,-0.26812,-0.18799,carrier_box,Scenario_3A
44.8,21034,-1.22499,-0.49035,1.35696,1.35696,-0.00189,-0.00139,carrier_box,Scenario_3A
45.2,21034,-0.71432,-0.42268,1.28784,1.27667,0.16918,0.13175,carrier_box,Scenario_3A
45.6,21034,-0.18909,-0.32419,1.33597,1.31308,0.24623,0.18536,carrier_box,Scenario_3A
46.0,21034,0.29342,-0.08998,1.34087,1.20628,0.58552,0.45189,carrier_box,Scenario_3A
46.4,21034,0.73306,0.17031,1.27729,1.09909,0.65073,0.53456,carrier_box,Scenario_3A
46.8,21034,1.17229,0.45969,1.31497,1.09807,0.72345,0.58256,carrier_box,Scenario_3A
47.2,21034,1.57574,0.84962,1.40272,1.00863,0.97483,0.76836,carrier_box,Scenario_3A
47.6,21034,1.98238,1.18827,1.32298,1.01661,0.84662,0.69442,carrier_box,Scenario_3A
48.0,21034,2.36312,1.45422,1.16107,0.95185,0.66488,0.60973,carrier_box,Scenario_3A
48.4,21034,2.72209,1.71161,1.10425,0.89741,0.64346,0.62206,carrier_box,Scenario_3A
48.8,21034,3.15523,1.88727,1.16852,1.08286,0.43916,0.38529,carrier_box,Scenario_3A
49.2,21034,3.61936,2.04928,1.22898,1.16032,0.40502,0.33584,carrier_box,Scenario_3A
49.6,21034,4.06459,2.20647,1.18041,1.11307,0.39298,0.3394,carrier_box,Scenario_3A
176.4,21134,0.05833,0.75039,0.0,0.0,0.0,0.0,carrier_box,Scenario_3A
176.8,21134,-0.44686,0.43046,1.49494,-1.26298,-0.79983,-2.57705,carrier_box,Scenario_3A
177.2,21134,-0.95215,0.1291,1.47081,-1.26321,-0.75339,-2.60381,carrier_box,Scenario_3A
177.6,21134,-1.50676,-0.05243,1.45892,-1.38654,-0.45382,-2.82528,carrier_box,Scenario_3A
178.0,21134,-2.0906,-0.20184,1.50664,-1.4596,-0.37353,-2.89106,carrier_box,Scenario_3A
178.4,21134,-2.68411,-0.3206,1.51318,-1.48377,-0.29689,-2.94411,carrier_box,Scenario_3A
178.8,21134,-3.2884,-0.36706,1.51518,-1.51072,-0.11616,-3.06485,carrier_box,Scenario_3A
179.2,21134,-3.86266,-0.44163,1.4477,-1.43565,-0.18643,-3.01246,carrier_box,Scenario_3A
179.6,21134,-4.39971,-0.50102,1.35081,-1.34262,-0.14847,-3.03146,carrier_box,Scenario_3A
180.0,21134,-4.94566,-0.55046,1.37046,-1.36487,-0.12358,-3.0513,carrier_box,Scenario_3A
180.4,21134,-5.53628,-0.62377,1.48788,-1.47654,-0.18329,-3.01809,carrier_box,Scenario_3A
180.8,21134,-6.15573,-0.65756,1.55094,-1.54864,-0.08448,-3.08709,carrier_box,Scenario_3A
181.2,21134,-6.75798,-0.70231,1.50978,-1.50563,-0.11186,-3.06743,carrier_box,Scenario_3A
181.6,21134,-7.31367,-0.77638,1.4015,-1.38921,-0.18518,-3.00907,carrier_box,Scenario_3A
182.0,21134,-7.83249,-0.81851,1.30134,-1.29707,-0.10532,-3.06057,carrier_box,Scenario_3A
182.4,21134,-8.31569,-0.89991,1.22502,-1.208,-0.20349,-2.97471,carrier_box,Scenario_3A
182.8,21134,-8.67864,-1.05252,0.98432,-0.90737,-0.38154,-2.74354,carrier_box,Scenario_3A
183.2,21134,-8.87018,-1.17841,0.573,-0.47884,-0.31471,-2.56014,carrier_box,Scenario_3A
183.6,21134,-8.92484,-1.22458,0.17888,-0.13667,-0.11542,-2.44029,carrier_box,Scenario_3A
184.0,21134,-8.87842,-1.22554,0.11608,0.11605,-0.00241,-0.02072,carrier_box,Scenario_3A
8.4,21170,-1.2957,-0.21909,0.0,0.0,0.0,0.0,carrier_box,Scenario_3A
8.8,21170,-0.83395,-0.25839,1.15856,1.15438,-0.09826,-0.08491,carrier_box,Scenario_3A
9.2,21170,-0.366,-0.24657,1.17025,1.16988,0.02956,0.02526,carrier_box,Scenario_3A
9.6,21170,0.07188,-0.20301,1.10009,1.09468,0.1089,0.09916,carrier_box,Scenario_3A
10.0,21170,0.50497,-0.22358,1.08394,1.08272,-0.05143,-0.04746,carrier_box,Scenario_3A
10.4,21170,0.95008,-0.18631,1.11667,1.11278,0.09317,0.08353,carrier_box,Scenario_3A
10.8,21170,1.37966,-0.12368,1.0853,1.07395,0.15657,0.14477,carrier_box,Scenario_3A
11.2,21170,1.8045,-0.13344,1.06239,1.06211,-0.0244,-0.02297,carrier_box,Scenario_3A
11.6,21170,2.21128,-0.08527,1.02406,1.01695,0.12043,0.11787,carrier_box,Scenario_3A
12.0,21170,2.61317,0.02753,1.04356,1.00473,0.28202,0.27365,carrier_box,Scenario_3A
12.4,21170,3.05839,0.0972,1.1266,1.11305,0.17417,0.15522,carrier_box,Scenario_3A
12.8,21170,3.49123,0.23467,1.13535,1.08208,0.34368,0.30753,carrier_box,Scenario_3A
13.2,21170,3.88841,0.41282,1.08828,0.99297,0.44538,0.42163,carrier_box,Scenario_3A
13.6,21170,4.29654,0.56854,1.09207,1.02033,0.38929,0.36449,carrier_box,Scenario_3A
14.0,21170,4.66861,0.81602,1.11712,0.93015,0.61869,0.58695,carrier_box,Scenario_3A
14.4,21170,5.03255,1.08677,1.13403,0.90986,0.67689,0.63962,carrier_box,Scenario_3A
14.8,21170,5.43899,1.32294,1.17517,1.01609,0.59041,0.52638,carrier_box,Scenario_3A
15.2,21170,5.80126,1.63101,1.18889,0.90568,0.7702,0.70473,carrier_box,Scenario_3A
15.6,21170,6.13348,1.93045,1.11813,0.83056,0.74859,0.73353,carrier_box,Scenario_3A
16.0,21170,6.47683,2.16308,1.03683,0.85837,0.58157,0.59548,carrier_box,Scenario_3A
102.4,21013,-4.12669,0.35768,0.0,0.0,0.0,0.0,carrier_box,Scenario_3A
102.8,21013,-4.5483,0.30796,1.06134,-1.05403,-0.12431,-3.0242,carrier_box,Scenario_3A
103.2,21013,-4.92323,0.19683,0.97763,-0.93732,-0.27782,-2.85345,carrier_box,Scenario_3A
103.6,21013,-5.27653,0.16065,0.88786,-0.88325,-0.09044,-3.03955,carrier_box,Scenario_3A
104.0,21013,-5.63816,0.11238,0.91211,-0.90409,-0.12069,-3.00888,carrier_box,Scenario_3A
104.4,21013,-6.03113,-0.02649,1.04196,-0.98242,-0.34717,-2.80191,carrier_box,Scenario_3A
104.8,21013,-6.42946,-0.18108,1.06818,-0.99582,-0.38648,-2.77139,carrier_box,Scenario_3A
105.2,21013,-6.71481,-0.44477,0.97133,-0.71338,-0.65922,-2.39563,carrier_box,Scenario_3A
105.6,21013,-6.91672,-0.84078,1.11127,-0.50478,-0.99001,-2.04231,carrier_box,Scenario_3A
106.0,21013,-7.14033,-1.18918,1.03497,-0.55902,-0.87101,-2.14139,carrier_box,Scenario_3A
106.4,21013,-7.35855,-1.47529,0.89958,-0.54555,-0.71528,-2.22238,carrier_box,Scenario_3A
106.8,21013,-7.60635,-1.70064,0.83736,-0.61949,-0.56338,-2.4036,carrier_box,Scenario_3A
107.2,21013,-7.98155,-1.78785,0.96301,-0.93801,-0.21802,-2.91322,carrier_box,Scenario_3A
107.6,21013,-8.38168,-1.79007,1.00034,-1.00032,-0.00555,-3.13605,carrier_box,Scenario_3A
108.0,21013,-8.63342,-1.80642,0.63068,-0.62935,-0.04086,-3.07675,carrier_box,Scenario_3A
108.4,21013,-8.64366,-1.86156,0.14022,-0.02561,-0.13786,-1.75448,carrier_box,Scenario_3A
108.8,21013,-8.43851,-1.86687,0.51307,0.5129,-0.01327,-0.02587,carrier_box,Scenario_3A
109.2,21013,-8.16594,-1.82393,0.68983,0.68142,0.10736,0.15626,carrier_box,Scenario_3A
109.6,21013,-7.84062,-1.86512,0.81978,0.81328,-0.10299,-0.12596,carrier_box,Scenario_3A
110.0,21013,-7.43928,-1.89811,1.00675,1.00337,-0.08248,-0.08202,carrier_box,Scenario_3A
126.0,21100,6.28769,1.68731,0.0,0.0,0.0,0.0,carrier_box,Scenario_3A
126.4,21100,5.8565,1.45614,1.22311,-1.07796,-0.57792,-2.64947,carrier_box,Scenario_3A
126.8,21100,5.44756,1.17694,1.23791,-1.02235,-0.69801,-2.54254,carrier_box,Scenario_3A
127.2,21100,5.04679,0.88106,1.2454,-1.00193,-0.73969,-2.50565,carrier_box,Scenario_3A
127.6,21100,4.64757,0.57312,1.26047,-0.99805,-0.76987,-2.48455,carrier_box,Scenario_3A
128.0,21100,4.21011,0.3379,1.24171,-1.09365,-0.58803,-2.64826,carrier_box,Scenario_3A
128.4,21100,3.74738,0.13377,1.2644,-1.15683,-0.51034,-2.72612,carrier_box,Scenario_3A
128.8,21100,3.25941,-0.05931,1.31195,-1.21992,-0.4827,-2.76481,carrier_box,Scenario_3A
129.2,21100,2.74711,-0.17988,1.31573,-1.28074,-0.30143,-2.91044,carrier_box,Scenario_3A
129.6,21100,2.25354,-0.23313,1.24109,-1.23394,-0.1331,-3.03414,carrier_box,Scenario_3A
130.0,21100,1.74513,-0.23414,1.27102,-1.27102,-0.00252,-3.13961,carrier_box,Scenario_3A
130.4,21100,1.23221,-0.26704,1.28495,-1.28231,-0.08226,-3.07753,carrier_box,Scenario_3A
130.8,21100,0.75244,-0.39095,1.23878,-1.19941,-0.30979,-2.88884,carrier_box,Scenario_3A
131.2,21100,0.2665,-0.49562,1.24272,-1.21486,-0.26166,-2.92945,carrier_box,Scenario_3A
131.6,21100,-0.22949,-0.57805,1.25697,-1.23996,-0.20608,-2.9769,carrier_box,Scenario_3A
132.0,21100,-0.72688,-0.6593,1.25997,-1.24349,-0.20312,-2.97967,carrier_box,Scenario_3A
132.4,21100,-1.24616,-0.68645,1.29995,-1.29818,-0.0679,-3.08934,carrier_box,Scenario_3A
132.8,21100,-1.79216,-0.71262,1.36656,-1.365,-0.0654,-3.09372,carrier_box,Scenario_3A
133.2,21100,-2.37775,-0.71061,1.464,-1.46399,0.00501,3.13817,carrier_box,Scenario_3A
133.6,21100,-2.95884,-0.69155,1.4535,-1.45272,0.04765,3.1088,carrier_box,Scenario_3A
75.6,21094,-4.97333,-1.76913,0.0,0.0,0.0,0.0,carrier_box,Scenario_3A
76.0,21094,-4.46413,-1.79699,1.27489,1.27298,-0.06965,-0.05466,carrier_box,Scenario_3A
76.4,21094,-3.97023,-1.79122,1.23483,1.23475,0.01443,0.01168,carrier_box,Scenario_3A
76.8,21094,-3.48669,-1.78803,1.20888,1.20885,0.00798,0.0066,carrier_box,Scenario_3A
77.2,21094,-2.99861,-1.86066,1.23363,1.2202,-0.18159,-0.14773,carrier_box,Scenario_3A
77.6,21094,-2.50217,-1.91551,1.24867,1.24112,-0.13711,-0.11003,carrier_box,Scenario_3A
78.0,21094,-2.01056,-1.9508,1.23219,1.22903,-0.08823,-0.07167,carrier_box,Scenario_3A
78.4,21094,-1.51092,-1.98575,1.25214,1.24909,-0.08736,-0.06983,carrier_box,Scenario_3A
78.8,21094,-1.00189,-1.91733,1.284,1.27256,0.17104,0.13361,carrier_box,Scenario_3A
79.2,21094,-0.49276,-1.80437,1.30378,1.27283,0.28239,0.21832,carrier_box,Scenario_3A
79.6,21094,-0.00026,-1.65702,1.28518,1.23124,0.3684,0.29073,carrier_box,Scenario_3A
80.0,21094,0.47266,-1.46851,1.27278,1.18232,0.47127,0.3793,carrier_box,Scenario_3A
80.4,21094,0.95003,-1.30215,1.26381,1.19342,0.4159,0.33533,carrier_box,Scenario_3A
80.8,21094,1.40365,-1.12254,1.2197,1.13404,0.44903,0.37701,carrier_box,Scenario_3A
81.2,21094,1.85622,-0.95463,1.2068,1.13144,0.41977,0.35526,carrier_box,Scenario_3A
81.6,21094,2.32369,-0.77347,1.25337,1.16868,0.4529,0.36971,carrier_box,Scenario_3A
82.0,21094,2.79133,-0.55585,1.28948,1.16909,0.54404,0.43555,carrier_box,Scenario_3A
82.4,21094,3.2771,-0.40189,1.27396,1.21442,0.3849,0.30693,carrier_box,Scenario_3A
82.8,21094,3.76032,-0.25626,1.26172,1.20805,0.36408,0.29272,carrier_box,Scenario_3A
83.2,21094,4.23619,-0.09896,1.253,1.18969,0.39325,0.31925,carrier_box,Scenario_3A
201.6,21193,8.54,3.43249,0.0,0.0,0.0,0.0,carrier_box,Scenario_3A
202.0,21193,8.34996,3.36791,0.50178,-0.4751,-0.16145,-2.81402,carrier_box,Scenario_3A
202.4,21193,8.03878,3.25956,0.82378,-0.77796,-0.27089,-2.80651,carrier_box,Scenario_3A
202.8,21193,7.7333,3.04383,0.93491,-0.76368,-0.53931,-2.52672,carrier_box,Scenario_3A
203.2,21193,7.36833,2.81198,1.08098,-0.91244,-0.57963,-2.57566,carrier_box,Scenario_3A
203.6,21193,6.89648,2.70156,1.21149,-1.17961,-0.27606,-2.9117,carrier_box,Scenario_3A
204.0,21193,6.39539,2.5816,1.28813,-1.25274,-0.29988,-2.90663,carrier_box,Scenario_3A
204.4,21193,5.92311,2.44861,1.22661,-1.18069,-0.33247,-2.86711,carrier_box,Scenario_3A
204.8,21193,5.448,2.39701,1.19477,-1.18778,-0.129,-3.03341,carrier_box,Scenario_3A
205.2,21193,4.95524,2.30877,1.25148,-1.23188,-0.22062,-2.96438,carrier_box,Scenario_3A
205.6,21193,4.44907,2.19634,1.29626,-1.26542,-0.28107,-2.92302,carrier_box,Scenario_3A
206.0,21193,3.93044,2.15648,1.30041,-1.29659,-0.09963,-3.0649,carrier_box,Scenario_3A
206.4,21193,3.41886,2.08267,1.29218,-1.27894,-0.18453,-2.9983,carrier_box,Scenario_3A
206.8,21193,2.91245,1.99818,1.28353,-1.26603,-0.21121,-2.97628,carrier_box,Scenario_3A
207.2,21193,2.40269,1.98815,1.27464,-1.27439,-0.02508,-3.12192,carrier_box,Scenario_3A
207.6,21193,1.89665,1.899,1.28459,-1.26511,-0.22288,-2.96721,carrier_box,Scenario_3A
208.0,21193,1.40085,1.77134,1.27993,-1.2395,-0.31914,-2.88959,carrier_box,Scenario_3A
208.4,21193,0.90671,1.7266,1.2404,-1.23535,-0.11187,-3.05128,carrier_box,Scenario_3A
208.8,21193,0.43539,1.62293,1.20647,-1.1783,-0.25916,-2.92509,carrier_box,Scenario_3A
209.2,21193,-0.02782,1.47796,1.2134,-1.15801,-0.36244,-2.83827,carrier_box,Scenario_3A
84.0,21095,5.20592,0.17219,0.0,0.0,0.0,0.0,carrier_box,Scenario_3A
84.4,21095,5.68973,0.34103,1.28106,1.20952,0.4221,0.33577,carrier_box,Scenario_3A
84.8,21095,6.17715,0.47369,1.26288,1.21856,0.33164,0.26572,carrier_box,Scenario_3A
85.2,21095,6.6374,0.63538,1.21955,1.15061,0.40423,0.33785,carrier_box,Scenario_3A
85.6,21095,7.09548,0.77233,1.19528,1.1452,0.34236,0.2905,carrier_box,Scenario_3A
86.0,21095,7.54557,0.8818,1.15804,1.12524,0.27368,0.23859,carrier_box,Scenario_3A
86.4,21095,7.96817,0.98096,1.0852,1.0565,0.24792,0.23049,carrier_box,Scenario_3A
86.8,21095,8.34793,1.01273,0.9527,0.94938,0.07942,0.08346,carrier_box,Scenario_3A
87.2,21095,8.70883,1.06624,0.91213,0.90226,0.13378,0.1472,carrier_box,Scenario_3A
87.6,21095,9.04528,1.13904,0.86058,0.84111,0.182,0.2131,carrier_box,Scenario_3A
88.0,21095,9.20581,1.14754,0.4019,0.40134,0.02124,0.05287,carrier_box,Scenario_3A
88.4,21095,9.12467,1.16873,0.20965,-0.20285,0.05297,2.88618,carrier_box,Scenario_3A
88.8,21095,8.89494,1.19648,0.5785,-0.57432,0.06939,3.02136,carrier_box,Scenario_3A
89.2,21095,8.61291,1.14748,0.71564,-0.70507,-0.12252,-2.96955,carrier_box,Scenario_3A
89.6,21095,8.27318,1.04706,0.88567,-0.84934,-0.25105,-2.85419,carrier_box,Scenario_3A
90.0,21095,7.89241,0.99378,0.96119,-0.95192,-0.13318,-3.00259,carrier_box,Scenario_3A
90.4,21095,7.47895,0.96908,1.03548,-1.03363,-0.06176,-3.08191,carrier_box,Scenario_3A
90.8,21095,7.01393,0.87346,1.1869,-1.16257,-0.23906,-2.93879,carrier_box,Scenario_3A
91.2,21095,6.52271,0.74658,1.26834,-1.22803,-0.3172,-2.88882,carrier_box,Scenario_3A
91.6,21095,6.03489,0.5946,1.27736,-1.21955,-0.37994,-2.83958,carrier_box,Scenario_3A
142.8,21158,-2.98155,-0.27189,0.0,0.0,0.0,0.0,carrier_box,Scenario_3A
143.2,21158,-3.55957,-0.23593,1.44785,-1.44505,0.08989,3.07947,carrier_box,Scenario_3A
