time,ag_id,x,y,speed,x_speed,y_speed,theta_delta,data_label,dataset_name
22.4,13278,2.41248,1.96713,1.14753,1.14694,-0.03666,-0.03195,carrier_lo,Scenario_2
22.8,13278,2.8888,1.95486,1.19119,1.19079,-0.03068,-0.02576,carrier_lo,Scenario_2
23.2,13278,3.35896,1.86771,1.19543,1.17541,-0.21786,-0.18327,carrier_lo,Scenario_2
23.6,13278,3.80604,1.72053,1.1767,1.11768,-0.36796,-0.31804,carrier_lo,Scenario_2
24.0,13278,4.26793,1.59287,1.19803,1.15474,-0.31916,-0.26965,carrier_lo,Scenario_2
24.4,13278,4.74361,1.46319,1.2326,1.1892,-0.3242,-0.26615,carrier_lo,Scenario_2
159.6,13212,-7.16984,-2.04207,0.0,0.0,0.0,0.0,carrier_lo,Scenario_2
160.0,13212,-7.25448,-2.06713,0.22068,-0.21161,-0.06264,-2.85377,carrier_lo,Scenario_2
160.4,13212,-7.29147,-2.11999,0.1613,-0.09249,-0.13216,-2.18141,carrier_lo,Scenario_2
160.8,13212,-7.28998,-2.14607,0.0653,0.00372,-0.0652,-1.51376,carrier_lo,Scenario_2
161.2,13212,-7.28849,-2.17215,0.0653,0.00372,-0.0652,-1.51376,carrier_lo,Scenario_2
161.6,13212,-7.28701,-2.19822,0.0653,0.00372,-0.0652,-1.51376,carrier_lo,Scenario_2
162.0,13212,-7.28474,-2.21901,0.05227,0.00565,-0.05197,-1.46243,carrier_lo,Scenario_2
162.4,13212,-7.28462,-2.22438,0.01344,0.00031,-0.01343,-1.54755,carrier_lo,Scenario_2
162.8,13212,-7.28768,-2.22273,0.00869,-0.00765,0.00414,2.64585,carrier_lo,Scenario_2
163.2,13212,-7.28875,-2.22246,0.00276,-0.00267,0.00068,2.89266,carrier_lo,Scenario_2
163.6,13212,-7.28647,-2.2233,0.00607,0.00569,-0.00211,-0.35443,carrier_lo,Scenario_2
164.0,13212,-7.27072,-2.19403,0.08309,0.03938,0.07317,1.07709,carrier_lo,Scenario_2
164.4,13212,-7.193,-2.06094,0.38531,0.19429,0.33274,1.04229,carrier_lo,Scenario_2
164.8,13212,-7.07726,-1.78672,0.74412,0.28937,0.68555,1.17139,carrier_lo,Scenario_2
165.2,13212,-6.89156,-1.43215,1.00064,0.46425,0.88642,1.08834,carrier_lo,Scenario_2
165.6,13212,-6.68756,-1.07688,1.02417,0.50998,0.88817,1.04956,carrier_lo,Scenario_2
166.0,13212,-6.48123,-0.72275,1.02465,0.51583,0.88533,1.04324,carrier_lo,Scenario_2
166.4,13212,-6.15622,-0.37752,1.18536,0.81252,0.86307,0.81555,carrier_lo,Scenario_2
166.8,13212,-5.79776,0.00373,1.30826,0.89616,0.95312,0.81619,carrier_lo,Scenario_2
167.2,13212,-5.41502,0.34718,1.2856,0.95683,0.85863,0.73136,carrier_lo,Scenario_2
56.0,13174,8.19211,3.23304,0.0,0.0,0.0,0.0,carrier_lo,Scenario_2
56.4,13174,8.26074,3.14311,0.28282,0.17156,-0.22484,-0.91899,carrier_lo,Scenario_2
56.8,13174,8.27917,3.09226,0.13521,0.04608,-0.12711,-1.22299,carrier_lo,Scenario_2
57.2,13174,8.25651,3.08647,0.05847,-0.05665,-0.01447,-2.89155,carrier_lo,Scenario_2
57.6,13174,8.23946,3.10139,0.05664,-0.04263,0.0373,2.42276,carrier_lo,Scenario_2
58.0,13174,8.22963,3.1227,0.05866,-0.02457,0.05327,2.0029,carrier_lo,Scenario_2
58.4,13174,8.21436,3.13399,0.04748,-0.03819,0.02822,2.5053,carrier_lo,Scenario_2
58.8,13174,8.19429,3.1292,0.05158,-0.05017,-0.01197,-2.90733,carrier_lo,Scenario_2
59.2,13174,8.21771,3.12088,0.06213,0.05854,-0.02079,-0.34129,carrier_lo,Scenario_2
59.6,13174,8.21817,3.09875,0.05533,0.00115,-0.05532,-1.55008,carrier_lo,Scenario_2
60.0,13174,8.20818,3.06218,0.09476,-0.02495,-0.09142,-1.83725,carrier_lo,Scenario_2
60.4,13174,8.14289,3.04006,0.17235,-0.16323,-0.05532,-2.81483,carrier_lo,Scenario_2
60.8,13174,7.90121,3.08365,0.61395,-0.6042,0.10898,2.96314,carrier_lo,Scenario_2
61.2,13174,7.56863,3.07302,0.83187,-0.83145,-0.02657,-3.10965,carrier_lo,Scenario_2
61.6,13174,7.19542,2.91398,1.01423,-0.93304,-0.39761,-2.73875,carrier_lo,Scenario_2
62.0,13174,6.77281,2.83102,1.07669,-1.05652,-0.2074,-2.94775,carrier_lo,Scenario_2
62.4,13174,6.33841,2.81532,1.08671,-1.086,-0.03925,-3.10547,carrier_lo,Scenario_2
62.8,13174,5.90994,2.69674,1.11142,-1.07115,-0.29645,-2.8716,carrier_lo,Scenario_2
63.2,13174,5.45183,2.61257,1.16446,-1.14529,-0.21042,-2.9599,carrier_lo,Scenario_2
63.6,13174,4.99934,2.62288,1.13152,-1.13122,0.02576,3.11882,carrier_lo,Scenario_2
230.4,13074,-4.28098,1.47922,0.0,0.0,0.0,0.0,carrier_lo,Scenario_2
230.8,13074,-4.64439,1.31045,1.00172,-0.90852,-0.42194,-2.70681,carrier_lo,Scenario_2
231.2,13074,-5.06561,1.15262,1.12455,-1.05306,-0.39456,-2.7831,carrier_lo,Scenario_2
231.6,13074,-5.45766,0.91279,1.14897,-0.98012,-0.59958,-2.59258,carrier_lo,Scenario_2
232.0,13074,-5.80815,0.53706,1.28456,-0.87623,-0.93931,-2.32146,carrier_lo,Scenario_2
232.4,13074,-6.16363,0.09951,1.40939,-0.8887,-1.09389,-2.25307,carrier_lo,Scenario_2
232.8,13074,-6.44144,-0.36016,1.34274,-0.69452,-1.14916,-2.11443,carrier_lo,Scenario_2
233.2,13074,-6.63695,-0.80204,1.20801,-0.48877,-1.10471,-1.98735,carrier_lo,Scenario_2
233.6,13074,-6.82717,-1.2134,1.13301,-0.47555,-1.02838,-2.00393,carrier_lo,Scenario_2
234.0,13074,-6.94368,-1.61971,1.05672,-0.29127,-1.01578,-1.85005,carrier_lo,Scenario_2
234.4,13074,-6.95669,-1.99743,0.94487,-0.03253,-0.94431,-1.60523,carrier_lo,Scenario_2
234.8,13074,-6.98825,-2.3352,0.84808,-0.0789,-0.8444,-1.66397,carrier_lo,Scenario_2
235.2,13074,-7.01012,-2.58832,0.63518,-0.05467,-0.63282,-1.65697,carrier_lo,Scenario_2
235.6,13074,-6.94138,-2.75726,0.45597,0.17185,-0.42234,-1.18436,carrier_lo,Scenario_2
236.0,13074,-6.85854,-2.89259,0.39668,0.20711,-0.33832,-1.02148,carrier_lo,Scenario_2
236.4,13074,-6.84961,-2.97218,0.20022,0.0223,-0.19897,-1.45916,carrier_lo,Scenario_2
236.8,13074,-6.90066,-2.99668,0.14157,-0.12763,-0.06126,-2.69407,carrier_lo,Scenario_2
237.2,13074,-6.95035,-2.97871,0.13208,-0.1242,0.04493,2.79452,carrier_lo,Scenario_2
237.6,13074,-6.96982,-2.96364,0.06155,-0.04868,0.03768,2.48289,carrier_lo,Scenario_2
238.0,13074,-6.97826,-2.98126,0.04884,-0.02112,-0.04404,-2.01788,carrier_lo,Scenario_2
110.4,13114,-1.81664,-3.55117,0.0,0.0,0.0,0.0,carrier_lo,Scenario_2
110.8,13114,-1.82645,-3.46742,0.2108,-0.02451,0.20937,1.68734,carrier_lo,Scenario_2
111.2,13114,-1.75807,-3.43848,0.18562,0.17094,0.07236,0.40044,carrier_lo,Scenario_2
111.6,13114,-1.63584,-3.49235,0.33394,0.30557,-0.13469,-0.41515,carrier_lo,Scenario_2
112.0,13114,-1.5741,-3.52581,0.17555,0.15435,-0.08364,-0.49657,carrier_lo,Scenario_2
112.4,13114,-1.59243,-3.49814,0.08298,-0.04583,0.06918,2.15589,carrier_lo,Scenario_2
112.8,13114,-1.6279,-3.45732,0.13518,-0.08867,0.10203,2.28624,carrier_lo,Scenario_2
113.2,13114,-1.64635,-3.44368,0.05737,-0.04613,0.03412,2.50475,carrier_lo,Scenario_2
113.6,13114,-1.65172,-3.44649,0.01516,-0.01343,-0.00704,-2.65873,carrier_lo,Scenario_2
114.0,13114,-1.65336,-3.45152,0.01324,-0.00411,-0.01258,-1.88663,carrier_lo,Scenario_2
114.4,13114,-1.66005,-3.45113,0.01673,-0.0167,0.00099,3.08217,carrier_lo,Scenario_2
114.8,13114,-1.65158,-3.45348,0.02196,0.02115,-0.00587,-0.27089,carrier_lo,Scenario_2
115.2,13114,-1.60951,-3.42925,0.12139,0.10519,0.06057,0.52247,carrier_lo,Scenario_2
115.6,13114,-1.55977,-3.41529,0.12915,0.12435,0.03489,0.27353,carrier_lo,Scenario_2
116.0,13114,-1.51228,-3.4831,0.20694,0.1187,-0.16951,-0.95989,carrier_lo,Scenario_2
116.4,13114,-1.49718,-3.50393,0.06433,0.03775,-0.05209,-0.94361,carrier_lo,Scenario_2
116.8,13114,-1.58353,-3.38316,0.37116,-0.21587,0.30193,2.19151,carrier_lo,Scenario_2
117.2,13114,-1.70078,-3.18686,0.57164,-0.29313,0.49076,2.10923,carrier_lo,Scenario_2
117.6,13114,-1.7742,-2.8967,0.74826,-0.18355,0.7254,1.81862,carrier_lo,Scenario_2
118.0,13114,-1.94127,-2.53282,1.00098,-0.41766,0.90968,2.00121,carrier_lo,Scenario_2
25.2,13279,5.66881,0.90848,0.0,0.0,0.0,0.0,carrier_lo,Scenario_2
25.6,13279,6.04071,0.51441,1.35462,0.92976,-0.98516,-0.81432,carrier_lo,Scenario_2
26.0,13279,6.44517,0.13745,1.38223,1.01116,-0.9424,-0.75022,carrier_lo,Scenario_2
26.4,13279,6.85582,-0.1864,1.30747,1.02662,-0.80964,-0.66778,carrier_lo,Scenario_2
26.8,13279,7.17541,-0.47039,1.06884,0.79898,-0.70997,-0.72648,carrier_lo,Scenario_2
27.2,13279,7.46543,-0.67109,0.88173,0.72505,-0.50176,-0.60536,carrier_lo,Scenario_2
27.6,13279,7.74229,-0.78471,0.74817,0.69215,-0.28403,-0.38941,carrier_lo,Scenario_2
28.0,13279,7.95709,-0.89145,0.59965,0.537,-0.26685,-0.46119,carrier_lo,Scenario_2
28.4,13279,8.1004,-1.033,0.50358,0.35828,-0.35388,-0.77923,carrier_lo,Scenario_2
28.8,13279,8.15268,-1.16358,0.35164,0.1307,-0.32645,-1.18998,carrier_lo,Scenario_2
29.2,13279,8.18365,-1.24893,0.22699,0.07743,-0.21338,-1.22272,carrier_lo,Scenario_2
29.6,13279,8.21593,-1.29501,0.14064,0.08069,-0.11519,-0.95974,carrier_lo,Scenario_2
30.0,13279,8.21632,-1.3149,0.04973,0.00098,-0.04972,-1.55116,carrier_lo,Scenario_2
30.4,13279,8.19362,-1.32664,0.06391,-0.05676,-0.02936,-2.66419,carrier_lo,Scenario_2
30.8,13279,8.18713,-1.32246,0.01929,-0.01622,0.01045,2.56912,carrier_lo,Scenario_2
31.2,13279,8.19207,-1.31503,0.02231,0.01234,0.01859,0.98466,carrier_lo,Scenario_2
31.6,13279,8.19112,-1.31917,0.01062,-0.00235,-0.01035,-1.79433,carrier_lo,Scenario_2
32.0,13279,8.22919,-1.30736,0.09963,0.09516,0.02951,0.30068,carrier_lo,Scenario_2
32.4,13279,8.21457,-1.28146,0.07436,-0.03654,0.06476,2.0845,carrier_lo,Scenario_2
32.8,13279,8.0886,-1.25987,0.31952,-0.31493,0.05397,2.97188,carrier_lo,Scenario_2
61.2,13377,-8.09048,0.23983,0.0,0.0,0.0,0.0,carrier_lo,Scenario_2
61.6,13377,-8.09083,0.22432,0.03878,-0.00087,-0.03877,-1.59332,carrier_lo,Scenario_2
62.0,13377,-8.09118,0.20881,0.03878,-0.00087,-0.03877,-1.59332,carrier_lo,Scenario_2
62.4,13377,-8.08017,0.1932,0.04775,0.02753,-0.03902,-0.95643,carrier_lo,Scenario_2
62.8,13377,-8.06399,0.17796,0.05556,0.04043,-0.03811,-0.75582,carrier_lo,Scenario_2
63.2,13377,-8.05943,0.18205,0.01532,0.01141,0.01023,0.73058,carrier_lo,Scenario_2
63.6,13377,-8.05694,0.20019,0.04577,0.00622,0.04534,1.43441,carrier_lo,Scenario_2
64.0,13377,-8.05686,0.21012,0.02484,0.00019,0.02484,1.56305,carrier_lo,Scenario_2
64.4,13377,-8.0619,0.2136,0.01531,-0.01259,0.00871,2.53647,carrier_lo,Scenario_2
64.8,13377,-8.04783,0.19753,0.05341,0.03517,-0.04019,-0.85187,carrier_lo,Scenario_2
65.2,13377,-8.04043,0.18222,0.04252,0.0185,-0.03828,-1.12052,carrier_lo,Scenario_2
65.6,13377,-8.05817,0.18416,0.04462,-0.04436,0.00485,3.03261,carrier_lo,Scenario_2
66.0,13377,-8.07591,0.1861,0.04462,-0.04436,0.00485,3.03261,carrier_lo,Scenario_2
66.4,13377,-8.09365,0.18804,0.04462,-0.04436,0.00485,3.03261,carrier_lo,Scenario_2
66.8,13377,-8.10486,0.18913,0.02814,-0.028,0.00272,3.04474,carrier_lo,Scenario_2
67.2,13377,-8.09762,0.19004,0.01824,0.01809,0.00229,0.12565,carrier_lo,Scenario_2
67.6,13377,-8.08236,0.19314,0.03893,0.03816,0.00774,0.20011,carrier_lo,Scenario_2
68.0,13377,-8.06992,0.19787,0.03328,0.0311,0.01184,0.36369,carrier_lo,Scenario_2
68.4,13377,-8.05695,0.2022,0.03418,0.03242,0.01082,0.32203,carrier_lo,Scenario_2
68.8,13377,-8.04424,0.19513,0.03637,0.03178,-0.01769,-0.50786,carrier_lo,Scenario_2
85.2,13111,0.37222,0.07299,0.0,0.0,0.0,0.0,carrier_lo,Scenario_2
85.6,13111,0.85432,0.15137,1.22108,1.20526,0.19594,0.16116,carrier_lo,Scenario_2
86.0,13111,1.32099,0.20114,1.17329,1.16667,0.12443,0.10625,carrier_lo,Scenario_2
86.4,13111,1.78955,0.34604,1.22613,1.17139,0.36226,0.29993,carrier_lo,Scenario_2
86.8,13111,2.25483,0.49445,1.22094,1.1632,0.37101,0.30875,carrier_lo,Scenario_2
87.2,13111,2.70837,0.56735,1.14841,1.13386,0.18225,0.15937,carrier_lo,Scenario_2
87.6,13111,3.15817,0.66695,1.15174,1.1245,0.24901,0.21793,carrier_lo,Scenario_2
88.0,13111,3.58585,0.72547,1.07916,1.0692,0.1463,0.13599,carrier_lo,Scenario_2
88.4,13111,3.97232,0.72041,0.96627,0.96618,-0.01265,-0.01309,carrier_lo,Scenario_2
88.8,13111,4.30076,0.79374,0.84131,0.82109,0.18332,0.21966,carrier_lo,Scenario_2
89.2,13111,4.57343,0.84698,0.69455,0.68167,0.1331,0.19282,carrier_lo,Scenario_2
89.6,13111,4.86898,0.82547,0.74082,0.73887,-0.05377,-0.07265,carrier_lo,Scenario_2
90.0,13111,5.24436,0.94419,0.98427,0.93846,0.29678,0.30629,carrier_lo,Scenario_2
90.4,13111,5.66005,1.11583,1.12432,1.03921,0.42911,0.3916,carrier_lo,Scenario_2
90.8,13111,6.09143,1.15405,1.08269,1.07846,0.09555,0.08837,carrier_lo,Scenario_2
91.2,13111,6.57709,1.20252,1.22017,1.21414,0.12116,0.09946,carrier_lo,Scenario_2
91.6,13111,7.04004,1.21344,1.15771,1.15739,0.0273,0.02358,carrier_lo,Scenario_2
92.0,13111,7.41249,1.11933,0.96039,0.93113,-0.23525,-0.24748,carrier_lo,Scenario_2
92.4,13111,7.75636,1.02787,0.88956,0.85966,-0.22867,-0.25998,carrier_lo,Scenario_2
92.8,13111,8.09985,1.00174,0.8612,0.85872,-0.06532,-0.07592,carrier_lo,Scenario_2
8.4,13277,-0.29704,1.12173,0.0,0.0,0.0,0.0,carrier_lo,Scenario_2
8.8,13277,-0.20649,1.64954,1.33879,0.22638,1.31951,1.40089,carrier_lo,Scenario_2
9.2,13277,-0.16386,2.16939,1.304,0.10656,1.29964,1.48899,carrier_lo,Scenario_2
9.6,13277,-0.10557,2.57885,1.03396,0.14574,1.02364,1.42937,carrier_lo,Scenario_2
10.0,13277,-0.08621,2.83799,0.64967,0.04839,0.64786,1.49625,carrier_lo,Scenario_2
10.4,13277,-0.14697,2.97435,0.37321,-0.1519,0.3409,1.98997,carrier_lo,Scenario_2
10.8,13277,-0.24655,3.05147,0.31485,-0.24893,0.19278,2.48263,carrier_lo,Scenario_2
11.2,13277,-0.32614,3.0942,0.22584,-0.19897,0.10683,2.64888,carrier_lo,Scenario_2
11.6,13277,-0.36861,3.09962,0.10705,-0.10619,0.01356,3.01457,carrier_lo,Scenario_2
12.0,13277,-0.40025,3.09297,0.08083,-0.0791,-0.01662,-2.93447,carrier_lo,Scenario_2
12.4,13277,-0.42782,3.08402,0.07246,-0.06891,-0.02239,-2.82741,carrier_lo,Scenario_2
12.8,13277,-0.43394,3.0739,0.02957,-0.01531,-0.0253,-2.11486,carrier_lo,Scenario_2
13.2,13277,-0.43062,3.07314,0.0085,0.00828,-0.00189,-0.22414,carrier_lo,Scenario_2
13.6,13277,-0.43528,3.08011,0.02096,-0.01164,0.01744,2.15931,carrier_lo,Scenario_2
14.0,13277,-0.44009,3.0846,0.01644,-0.01203,0.0112,2.39185,carrier_lo,Scenario_2
14.4,13277,-0.43888,3.08409,0.00329,0.00304,-0.00125,-0.3911,carrier_lo,Scenario_2
14.8,13277,-0.43328,3.08263,0.01445,0.01398,-0.00365,-0.25551,carrier_lo,Scenario_2
15.2,13277,-0.40103,3.06366,0.09355,0.08063,-0.04745,-0.53188,carrier_lo,Scenario_2
15.6,13277,-0.34206,3.00526,0.20749,0.14744,-0.14599,-0.78048,carrier_lo,Scenario_2
16.0,13277,-0.28553,2.92431,0.24683,0.14131,-0.20238,-0.96125,carrier_lo,Scenario_2
142.8,13040,0.29532,-3.28819,0.0,0.0,0.0,0.0,carrier_lo,Scenario_2
143.2,13040,0.29134,-3.28889,0.01011,-0.00996,-0.00175,-2.96789,carrier_lo,Scenario_2
143.6,13040,0.28382,-3.29206,0.02039,-0.01878,-0.00793,-2.74204,carrier_lo,Scenario_2
144.0,13040,0.27626,-3.29386,0.01942,-0.0189,-0.00448,-2.90887,carrier_lo,Scenario_2
144.4,13040,0.27376,-3.28466,0.02384,-0.00627,0.023,1.83695,carrier_lo,Scenario_2
144.8,13040,0.24884,-3.27141,0.07055,-0.06229,0.03313,2.65278,carrier_lo,Scenario_2
145.2,13040,0.15149,-3.31226,0.26394,-0.24337,-0.10214,-2.74423,carrier_lo,Scenario_2
145.6,13040,0.01748,-3.38777,0.38455,-0.33504,-0.18876,-2.62852,carrier_lo,Scenario_2
146.0,13040,0.12644,-3.30405,0.34353,0.27242,0.20928,0.65508,carrier_lo,Scenario_2
146.4,13040,0.28075,-3.09351,0.65258,0.38576,0.52636,0.93834,carrier_lo,Scenario_2
146.8,13040,0.40859,-2.85226,0.68257,0.31961,0.60312,1.0835,carrier_lo,Scenario_2
147.2,13040,0.77204,-2.63459,1.05911,0.90862,0.54418,0.53962,carrier_lo,Scenario_2
147.6,13040,1.22157,-2.42424,1.24077,1.12383,0.52586,0.43765,carrier_lo,Scenario_2
148.0,13040,1.62786,-2.13672,1.24434,1.01572,0.71881,0.61587,carrier_lo,Scenario_2
148.4,13040,2.04882,-1.88289,1.22892,1.05241,0.63457,0.5426,carrier_lo,Scenario_2
148.8,13040,2.49226,-1.6145,1.29585,1.10861,0.67098,0.54427,carrier_lo,Scenario_2
149.2,13040,2.91522,-1.28938,1.33368,1.0574,0.81279,0.65534,carrier_lo,Scenario_2
149.6,13040,3.41263,-1.06869,1.36043,1.24352,0.55174,0.4176,carrier_lo,Scenario_2
150.0,13040,3.92261,-0.84033,1.39693,1.27494,0.57089,0.421,carrier_lo,Scenario_2
150.4,13040,4.42733,-0.50394,1.51638,1.26181,0.84098,0.58788,carrier_lo,Scenario_2
16.8,13170,8.53536,0.45226,0.0,0.0,0.0,0.0,carrier_lo,Scenario_2
17.2,13170,8.61636,0.42349,0.21489,0.20249,-0.07193,-0.34132,carrier_lo,Scenario_2
