-7.0851,0.13407,3.377,1.0575,0.011263,-0.0069833,-0.0069833,0.038712,1,1,0.047619
-7.0851,0.33407,4.8167,0.91654,1.9095,0.053402,0.053402,0.0014934,0.5,1,0.038095
-6.8851,-3.2659,5.7846,0.49416,0.49523,0.056072,0.056072,0.046536,1,1,0.07619
-6.8851,-3.0659,5.4719,0.40679,3.4732,0.43321,0.43321,0.10432,1,1,0.21905
-6.8851,-2.8659,3.5257,0.37269,2.0927,0.015246,0.015246,0.13156,1,1,0.15238
-6.8851,-2.4659,5.6526,0.7985,1.5317,-0.18264,-0.18264,0.021867,0.66667,1,0.057143
-6.8851,-2.2659,4.5087,0.70651,1.8869,0.0041633,0.0041633,0.14169,1,1,0.085714
-6.8851,-2.0659,4.1086,0.61391,1.7536,0.21627,0.21627,0.19395,1,1,0.10476
-6.8851,-1.8659,3.2281,0.44234,0.022908,0.014528,0.014528,0.0092141,0.2,1,0.095238
-6.8851,-1.4659,1.5898,0.67681,2.4262,0.21969,0.21969,0.031495,1,1,0.038095
-6.8851,-0.46593,4.3793,1.0013,1.3241,-0.2005,-0.2005,0.049244,1,1,0.047619
-6.8851,-0.26593,6.0991,0.6632,0.054673,0.029269,0.029269,0.01655,0.57143,1,0.066667
-6.8851,0.13407,3.4243,1.0538,0.035159,-0.025006,-0.025006,0.027717,0.8,1,0.047619
-6.8851,1.5341,1.4787,0.59822,0.86136,-0.20422,-0.20422,0.069271,1,1,0.057143
-6.8851,1.7341,2.006,0.21964,1.9737,-0.070149,-0.070149,0.011537,1,1,0.12381
-6.8851,1.9341,2.978,0.15113,0.37614,-0.038329,-0.038329,0.004534,0.77778,1,0.085714
-6.8851,2.3341,0.072017,0.24451,3.1436,0.36676,0.36676,0.10736,1,1,0.14286
-6.8851,2.5341,0.16348,0.22565,3.0251,0.29559,0.29559,0.080812,1,1,0.2
-6.6851,-3.2659,5.647,0.39082,2.1262,0.11922,0.11922,0.064928,1,1,0.14286
-6.6851,-3.0659,5.7646,0.45194,3.7838,0.52052,0.52052,0.15597,1,1,0.28571
-6.6851,-2.8659,4.8529,0.48531,5.9693,0.66392,0.66392,0.16708,1,1,0.27619
-6.6851,-2.6659,2.7821,0.87669,2.5236,0.039156,0.039156,0.12775,1,1,0.057143
-6.6851,-2.4659,5.4521,0.74417,1.2815,-0.017762,-0.017762,0.00042699,0.75,1,0.038095
-6.6851,-2.0659,2.8911,0.39305,1.2492,-0.14266,-0.14266,0.10365,1,1,0.12381
-6.6851,-1.8659,2.5149,0.72904,1.9128,-0.11029,-0.11029,0.21315,1,1,0.10476
-6.6851,-0.66593,0.4561,1.2318,0.28152,-0.0091737,-0.0091737,0.00029894,0.33333,1,0.057143
-6.6851,-0.26593,0.12241,1.2148,0.0099352,-0.014844,-0.014844,0.023401,0.375,1,0.07619
-6.6851,0.13407,3.2593,1.1909,0.001493,-0.0020019,-0.0020019,0.011888,0.5,1,0.057143
-6.6851,0.33407,3.5038,0.90098,0.040158,0.0083615,0.0083615,0.10947,0.85714,1,0.066667
-6.6851,1.5341,2.1718,0.70667,1.3989,0.011577,0.011577,0.091438,1,1,0.047619
-6.6851,1.7341,6.2448,0.22902,0.0088968,-0.015861,-0.015861,0.028284,0.2495,1,0.11429
-6.6851,1.7341,1.3108,0.38118,1.2531,-0.073745,-0.073745,0.063399,0.7505,1,0.11429
-6.6851,1.9341,2.147,0.5421,0.23342,-0.052982,-0.052982,0.27151,0.58333,1,0.11429
-6.6851,1.9341,6.124,0.22953,0.02731,-0.0094927,-0.0094927,0.017045,0.41667,1,0.11429
-6.6851,2.1341,3.3668,0.5841,21.236,-2.5611,-2.5611,0.32722,1,1,0.085714
-6.6851,2.3341,0.25887,0.37715,2.4629,0.42826,0.42826,0.20728,1,1,0.1619
-6.6851,2.5341,5.4192,0.086141,0.63932,0.017757,0.017757,0.0037478,0.46846,1,0.37143
-6.6851,2.5341,2.208,0.36691,0.8294,0.021227,0.021227,0.13499,0.53154,1,0.37143
-6.6851,2.7341,2.3352,0.16676,0.90041,-0.023755,-0.023755,0.0068568,0.66819,1,0.22857
-6.6851,2.7341,5.9053,0.03564,0.12625,0.004317,0.004317,0.0003013,0.33181,1,0.22857
-6.6851,2.9341,2.8836,0.1527,0.0040058,-0.0020337,-0.0020337,0.0023062,0.6,1,0.047619
-6.4851,-3.2659,0.97876,0.51527,2.5542,-0.15932,-0.15932,0.07927,1,1,0.085714
-6.4851,-3.0659,1.5995,0.5006,2.1736,-0.034371,-0.034371,0.10408,1,1,0.19048
-6.4851,-2.8659,5.9742,0.57988,5.7343,0.61058,0.61058,0.12061,1,1,0.1619
-6.4851,-2.6659,4.3999,0.92385,1.2577,-0.0033595,-0.0033595,0.12866,0.70381,1,0.095238
-6.4851,-2.6659,0.7473,0.7661,0.04052,0.022137,0.022137,0.016125,0.29619,1,0.095238
-6.4851,-2.0659,3.2431,0.70696,0.1188,0.075529,0.075529,0.15536,0.88889,1,0.085714
-6.4851,-1.8659,0.32399,1.0824,0.046718,-0.0067041,-0.0067041,0.0083508,0.42857,1,0.066667
-6.4851,-0.26593,0.1389,0.99802,0.16546,0.066245,0.066245,0.048694,0.75,1,0.07619
-6.4851,-0.06593,3.4771,1.1933,4.8247,0.22304,0.22304,0.014155,1,1,0.038095
-6.4851,0.33407,3.4638,0.93345,0.050511,0.020066,0.020066,0.08361,0.85714,1,0.066667
-6.4851,1.9341,2.3704,0.76302,0.0019727,0.00054318,0.00054318,0.029206,0.42857,1,0.066667
-6.4851,2.1341,5.7455,0.51284,4.9385,-0.83729,-0.83729,0.21991,1,1,0.10476
-6.4851,2.3341,5.9096,0.49168,3.2744,-0.82179,-0.82179,0.26488,1,1,0.066667
-6.4851,2.5341,4.1798,0.29559,3.779,-0.27476,-0.27476,0.11431,1,1,0.2
-6.4851,2.7341,6.1907,0.28108,1.5593,0.33274,0.33274,0.099647,0.56562,1,0.21905
-6.4851,2.7341,2.3447,0.16084,0.17097,0.006994,0.006994,0.0086157,0.43438,1,0.21905
-6.2851,-3.2659,3.1856,0.69111,0.028516,-0.011935,-0.011935,0.0050398,0.5,1,0.057143
-6.2851,-3.0659,3.1618,0.86459,0.021504,0.0084888,0.0084888,0.041532,0.28528,1,0.095238
-6.2851,-3.0659,1.1603,0.53566,2.0875,-0.25133,-0.25133,0.12589,0.71472,1,0.095238
-6.2851,-2.8659,0.98431,0.64093,3.4106,0.3562,0.3562,0.15307,1,1,0.12381
-6.2851,-2.6659,1.392,0.61823,3.313,0.045566,0.045566,0.13741,1,1,0.1619
-6.2851,-2.2659,2.3181,1.0167,1.8911,0.11477,0.11477,0.027758,1,1,0.047619
-6.2851,-1.8659,0.2613,1.0554,0.019057,-0.0055565,-0.0055565,0.014462,0.5,1,0.057143
-6.2851,-1.6659,3.4661,1.2695,0.052406,0.0062204,0.0062204,0.0018974,0.42857,1,0.066667
-6.2851,-1.4659,3.5065,1.2694,0.078672,0.006638,0.006638,0.0018958,0.42857,1,0.066667
-6.2851,-0.26593,5.193,1.1492,9.8655,0.6707,0.6707,0.04935,1,1,0.047619
-6.2851,0.33407,3.4684,1.0025,0.059882,0.041313,0.041313,0.066796,0.85714,1,0.066667
-6.2851,0.53407,5.6989,1.0133,6.2798,-0.51927,-0.51927,0.049738,1,1,0.07619
-6.2851,1.1341,1.9755,1.0149,0.7747,-0.045234,-0.045234,0.12538,1,1,0.047619
-6.2851,1.5341,1.9997,1.0752,2.425,0.41033,0.41033,0.11077,1,1,0.057143
-6.2851,1.7341,2.3805,0.87993,0.0026528,-0.0027292,-0.0027292,0.0028079,0.22222,1,0.085714
-6.2851,1.9341,5.8467,0.51329,1.874,0.26611,0.26611,0.069548,1,1,0.11429
-6.2851,2.1341,4.7376,0.50801,1.1877,-0.2305,-0.2305,0.19259,1,1,0.15238
-6.2851,2.3341,4.325,0.56708,2.0018,-0.3599,-0.3599,0.25995,1,1,0.095238
-6.2851,2.9341,0.66146,0.23546,2.3479,0.20397,0.20397,0.056833,1,1,0.07619
-6.2851,3.1341,0.30312,0.058562,1.3236,0.023743,0.023743,0.0007714,0.8,1,0.047619
-6.0851,-2.8659,1.3816,0.75241,2.3612,0.23799,0.23799,0.23321,1,1,0.095238
-6.0851,-2.6659,1.2236,0.62094,1.6003,0.16846,0.16846,0.20608,1,1,0.14286
-6.0851,-2.4659,2.1134,0.67523,1.9474,0.32272,0.32272,0.19843,1,1,0.095238
-6.0851,-2.2659,3.206,1.1072,0.079297,0.024504,0.024504,0.0079338,0.33333,1,0.085714
-6.0851,-2.2659,1.0235,0.84406,0.0060648,-0.0087555,-0.0087555,0.018482,0.33333,1,0.085714
-6.0851,-2.0659,0.96473,0.99209,0.0017923,-0.0017254,-0.0017254,0.001661,0.25,1,0.07619
-6.0851,-2.0659,2.9234,0.97396,0.012055,-0.0018226,-0.0018226,0.00027556,0.25,1,0.07619
-6.0851,-1.6659,3.6715,1.2814,0.14543,0.006358,0.006358,0.00028771,0.42857,1,0.066667
-6.0851,-1.4659,3.3814,1.2205,0.060394,0.016664,0.016664,0.013275,0.57143,1,0.066667
-6.0851,-1.2659,0.21968,1.1956,0.41361,0.046998,0.046998,0.011847,1,1,0.038095
-6.0851,0.33407,3.4045,1.2241,0.0056063,0.0021957,0.0021957,0.00085996,0.4,1,0.047619
-6.0851,1.3341,3.5331,1.1694,0.0040069,-0.0041769,-0.0041769,0.004354,0.33333,1,0.057143
-6.0851,1.5341,2.9146,0.10827,0.0096613,0.00041121,0.00041121,0.0017142,0.31221,1,0.15238
-6.0851,1.5341,4.7256,0.76684,2.5921,-0.57809,-0.57809,0.2509,0.68779,1,0.15238
-6.0851,1.7341,0.54143,0.82348,2.3771,0.49199,0.49199,0.14008,1,1,0.095238
-6.0851,1.9341,5.6689,0.52684,1.3891,0.26991,0.26991,0.083921,1,1,0.095238
-6.0851,2.1341,5.1474,0.35253,1.1142,-0.024396,-0.024396,0.084294,1,1,0.066667
-6.0851,2.3341,4.0146,0.5046,1.8986,-0.43367,-0.43367,0.18258,1,1,0.095238
-6.0851,2.9341,5.389,0.21625,3.1575,-0.30111,-0.30111,0.05281,1,1,0.07619
-6.0851,3.1341,0.049161,0.074382,1.3207,0.0028968,0.0028968,0.0016181,1,1,0.047619
-5.8851,-3.2659,3.0543,0.74442,0.02083,-0.0094632,-0.0094632,0.0042991,0.6,1,0.047619
-5.8851,-3.0659,2.466,0.84365,2.4878,-0.33868,-0.33868,0.10739,1,1,0.066667
-5.8851,-2.8659,3.5676,0.9376,0.1033,-0.10389,-0.10389,0.25597,0.625,1,0.07619
-5.8851,-2.4659,0.32377,0.66091,2.5467,0.53589,0.53589,0.22322,1,1,0.095238
-5.8851,-2.2659,0.14398,0.9168,3.5186,0.19731,0.19731,0.015595,1,1,0.057143
-5.8851,-2.0659,1.0067,0.99663,0.0047264,-0.00077318,-0.00077318,0.001148,0.33151,1,0.085714
-5.8851,-2.0659,2.8433,0.88411,1.2678,0.13848,0.13848,0.09509,0.66849,1,0.085714
-5.8851,-1.8659,0.70905,1.0303,1.951,-0.23572,-0.23572,0.074464,1,1,0.095238
-5.8851,-1.6659,0.37738,1.1063,0.052793,-0.019061,-0.019061,0.018162,0.625,1,0.07619
-5.8851,-1.2659,0.57298,1.1627,0.044265,-0.0020191,-0.0020191,0.00045722,0.42857,1,0.066667
-5.8851,-0.66593,6.1964,1.1523,0.073021,-0.00034496,-0.00034496,0.013493,0.8,1,0.047619
-5.8851,-0.46593,0.001525,0.91056,0.013134,0.019284,0.019284,0.033491,0.66667,1,0.057143
-5.8851,0.13407,2.9617,1.3165,0.48559,-0.080122,-0.080122,0.013494,0.6,1,0.047619
-5.8851,0.33407,3.3527,1.235,0.07494,-0.005912,-0.005912,0.0010846,0.375,1,0.07619
-5.8851,0.53407,3.404,1.2427,0.10889,-0.0053716,-0.0053716,0.00049317,0.375,1,0.07619
-5.8851,1.3341,2.5261,0.59059,0.10957,-0.10726,-0.10726,0.15859,0.85714,1,0.066667
-5.8851,1.5341,3.1857,0.42708,5.1649,0.40492,0.40492,0.16495,1,1,0.14286
-5.8851,1.7341,5.8515,0.85831,0.060701,-0.017285,-0.017285,0.0086009,0.57143,1,0.066667
-5.8851,1.9341,1.5923,0.96616,1.7917,0.13154,0.13154,0.15282,1,1,0.07619
-5.8851,2.1341,1.9367,0.57921,0.13899,0.073744,0.073744,0.04387,0.5,1,0.057143
-5.8851,2.3341,1.3478,0.4319,8.8781,-0.83615,-0.83615,0.083321,1,1,0.066667
-5.8851,2.5341,4.2275,0.44101,1.4171,-0.18477,-0.18477,0.16735,1,1,0.047619
-5.6851,-3.0659,3.4707,0.57615,0.28265,-0.11312,-0.11312,0.045322,0.6,1,0.047619
-5.6851,-2.6659,3.3986,1.0167,0.019468,0.021676,0.021676,0.10072,0.54545,1,0.10476
-5.6851,-2.4659,4.1985,0.2847,0.036668,-0.028741,-0.028741,0.022527,0.28571,1,0.066667
-5.6851,-2.2659,3.9645,0.43306,0.040129,0.033117,0.033117,0.027899,0.5,1,0.057143
-5.6851,-2.0659,2.6208,0.99735,1.4757,0.03652,0.03652,0.1225,1,1,0.095238
-5.6851,-1.8659,0.73068,1.0211,0.0013089,0.001015,0.001015,0.0099107,0.24817,1,0.11429
-5.6851,-1.8659,3.0945,0.95916,1.7828,0.24127,0.24127,0.17353,0.75183,1,0.11429
-5.6851,-1.6659,1.1879,0.93576,2.0975,0.089652,0.089652,0.089128,1,1,0.07619
-5.6851,-1.4659,4.471,1.1736,1.9617,-0.16845,-0.16845,0.01982,1,1,0.057143
-5.6851,-0.66593,1.249,1.2175,2.8115,0.12055,0.12055,0.019584,1,1,0.066667
-5.6851,-0.46593,0.012863,1.0477,0.012746,0.017322,0.017322,0.042821,0.57143,1,0.066667
-5.6851,0.33407,6.0498,1.2113,3.1162,-0.091235,-0.091235,0.011105,1,1,0.066667
-5.6851,0.53407,1.5961,1.1664,4.008,-0.1488,-0.1488,0.042585,0.77778,1,0.085714
-5.6851,0.53407,3.5022,1.2411,0.0033212,-0.0012048,-0.0012048,0.00043702,0.22222,1,0.085714
-5.6851,0.73407,3.5855,1.1746,2.108,-0.25559,-0.25559,0.09318,1,1,0.047619
-5.6851,0.93407,0.91244,1.3019,6.4996,-0.50932,-0.50932,0.041663,1,1,0.047619
-5.6851,1.5341,5.9348,0.84191,0.087921,-0.050681,-0.050681,0.040144,0.45455,1,0.10476
-5.6851,1.9341,6.219,1.0387,4.309,-0.67473,-0.67473,0.1546,1,1,0.07619
-5.6851,2.1341,2.0014,0.79466,1.2567,0.20764,0.20764,0.2617,1,1,0.10476
-5.6851,2.3341,1.6239,0.38196,6.013,-0.7443,-0.7443,0.11234,1,1,0.095238
-5.4851,-2.6659,3.4301,1.2645,0.0035717,-0.0020499,-0.0020499,0.0033593,0.5,1,0.057143
-5.4851,-2.4659,0.40864,0.96062,0.042769,-0.00029104,-0.00029104,0.026769,0.625,1,0.07619
-5.4851,-2.2659,0.40081,0.90879,0.055514,0.0097785,0.0097785,0.029751,0.42857,1,0.066667
-5.4851,-2.0659,3.9186,0.65505,0.0015304,0.0018077,0.0018077,0.0021354,0.28571,1,0.066667
-5.4851,-1.8659,3.2992,1.1572,0.0057912,0.0017705,0.0017705,0.00054126,0.22222,1,0.085714
-5.4851,-1.8659,0.62334,0.90559,0.10242,-0.065998,-0.065998,0.083053,0.44444,1,0.085714
-5.4851,-1.6659,0.56502,1.2018,0.036392,-0.012859,-0.012859,0.0046282,0.27273,1,0.10476
-5.4851,-0.46593,1.0843,1.0966,1.1752,0.16758,0.16758,0.070811,1,1,0.057143
-5.4851,0.13407,0.25357,1.2437,0.0022413,-0.0023419,-0.0023419,0.0053998,0.6,1,0.047619
-5.4851,0.33407,2.8533,1.2554,3.0862,-0.1576,-0.1576,0.010587,1,1,0.07619
-5.4851,0.53407,3.8387,1.1552,11.726,-0.68101,-0.68101,0.045298,1,1,0.095238
-5.4851,0.73407,2.5729,1.272,1.4274,-0.1818,-0.1818,0.087926,1,1,0.038095
-5.4851,0.93407,3.0244,1.088,0.38232,0.03859,0.03859,0.0063685,1,1,0.038095
-5.4851,1.1341,2.6801,1.0623,0.34761,0.052764,0.052764,0.021192,1,1,0.047619
-5.4851,1.3341,2.2119,0.95355,0.031315,-0.0064692,-0.0064692,0.02105,0.5,1,0.057143
-5.4851,1.5341,1.0372,0.97852,1.7676,0.066136,0.066136,0.03121,1,1,0.085714
-5.4851,1.9341,1.4152,0.89471,1.4389,-0.19906,-0.19906,0.09141,1,1,0.038095
-5.4851,2.1341,2.1336,0.72543,1.3764,0.086843,0.086843,0.2145,1,1,0.095238
-5.4851,2.3341,0.05632,0.65311,3.5937,-0.62235,-0.62235,0.16465,1,1,0.095238
-5.4851,2.5341,0.13251,0.6071,0.00068656,-0.0031616,-0.0031616,0.016527,0.6,1,0.047619
-5.2851,-2.0659,2.3608,1.0462,1.8634,-0.077063,-0.077063,0.046614,1,1,0.047619
-5.2851,-1.6659,0.23945,1.1386,4.0659,0.41738,0.41738,0.078798,1,1,0.095238
-5.2851,-1.4659,3.8199,1.2188,2.5006,-0.35142,-0.35142,0.050497,0.45455,1,0.10476
-5.2851,-1.4659,0.49205,1.259,0.045799,-0.022624,-0.022624,0.012368,0.45455,1,0.10476
-5.2851,-0.46593,0.18785,1.0725,1.2816,-0.023972,-0.023972,0.061679,1,1,0.085714
-5.2851,-0.26593,1.1844,1.1043,0.87631,-0.12562,-0.12562,0.018008,0.5,1,0.038095
-5.2851,0.33407,1.3209,1.2951,2.6846,0.060085,0.060085,0.025965,1,1,0.07619
-5.2851,0.53407,4.761,1.1588,14.624,-0.6447,-0.6447,0.030315,1,1,0.07619
-5.2851,0.73407,3.5109,1.1729,2.7278,0.15316,0.15316,0.026092,1,1,0.057143
-5.2851,0.93407,2.9066,1.1301,0.053149,0.010118,0.010118,0.0019263,0.33333,1,0.057143
-5.2851,1.1341,5.413,1.1022,4.0761,0.14412,0.14412,0.0061793,1,1,0.057143
-5.2851,1.5341,0.08881,0.92016,0.0050103,-0.0045809,-0.0045809,0.0080067,0.6,1,0.047619
-5.2851,1.9341,2.1376,0.96698,1.1366,-0.021016,-0.021016,0.13293,1,1,0.047619
-5.2851,2.3341,0.2242,0.7506,0.067396,-0.019623,-0.019623,0.072093,0.71429,1,0.066667
-5.2851,2.5341,0.24101,0.66788,0.068716,-0.017385,-0.017385,0.018101,0.71429,1,0.066667
-5.0851,-2.6659,3.3018,1.1614,0.017384,-0.0034923,-0.0034923,0.025812,0.8,1,0.047619
-5.0851,-2.0659,0.62535,0.96008,0.018391,0.0096784,0.0096784,0.034031,0.66667,1,0.057143
-5.0851,-1.6659,6.1715,1.1146,0.025148,0.0055574,0.0055574,0.0012282,0.15385,1,0.12381
-5.0851,-1.6659,3.3145,1.189,0.043542,-0.031927,-0.031927,0.025674,0.38462,1,0.12381
-5.0851,-1.4659,1.4279,1.2396,3.92,0.41829,0.41829,0.073226,1,1,0.07619
-5.0851,-0.86593,0.31678,1.2496,0.16781,0.017277,0.017277,0.0018431,0.42857,1,0.066667
-5.0851,-0.66593,0.036977,1.245,0.033849,0.0039144,0.0039144,0.0014418,0.3,1,0.095238
