time,ag_id,x,y,speed,x_speed,y_speed,theta_delta,data_label,dataset_name
83.77,35330,-2.1695,-0.67144,1.19125,1.14633,0.32406,0.2755,visitors_g1,Scenario_3B
218.4,35264,0.08712,-0.61256,0.0,0.0,0.0,0.0,visitors_g1,Scenario_3B
218.8,35264,0.00763,-0.96033,0.89185,-0.19875,-0.86942,-1.79553,visitors_g1,Scenario_3B
219.2,35264,-0.07346,-1.32584,0.93598,-0.20272,-0.91376,-1.78912,visitors_g1,Scenario_3B
219.6,35264,-0.10593,-1.73111,1.01644,-0.08117,-1.01319,-1.65074,visitors_g1,Scenario_3B
220.0,35264,-0.21366,-2.13932,1.05545,-0.26931,-1.02051,-1.82881,visitors_g1,Scenario_3B
220.4,35264,-0.38501,-2.52144,1.04695,-0.42839,-0.9553,-1.99235,visitors_g1,Scenario_3B
220.8,35264,-0.6019,-2.89394,1.07761,-0.54221,-0.93126,-2.09805,visitors_g1,Scenario_3B
221.2,35264,-0.89608,-3.16944,1.00759,-0.73544,-0.68874,-2.38897,visitors_g1,Scenario_3B
221.6,35264,-1.1554,-3.33005,0.76259,-0.64832,-0.40154,-2.58706,visitors_g1,Scenario_3B
222.0,35264,-1.28304,-3.47086,0.47512,-0.31909,-0.35202,-2.30717,visitors_g1,Scenario_3B
222.4,35264,-1.3152,-3.55754,0.23112,-0.0804,-0.21669,-1.92608,visitors_g1,Scenario_3B
222.8,35264,-1.3087,-3.58467,0.06976,0.01625,-0.06784,-1.33575,visitors_g1,Scenario_3B
223.2,35264,-1.28403,-3.54634,0.11397,0.06168,0.09583,0.9989,visitors_g1,Scenario_3B
223.6,35264,-1.23616,-3.46663,0.23243,0.11966,0.19926,1.02999,visitors_g1,Scenario_3B
224.0,35264,-1.20761,-3.4263,0.12355,0.07138,0.10084,0.9548,visitors_g1,Scenario_3B
224.4,35264,-1.19751,-3.41331,0.04111,0.02524,0.03245,0.90982,visitors_g1,Scenario_3B
224.8,35264,-1.18657,-3.40113,0.04095,0.02735,0.03047,0.83928,visitors_g1,Scenario_3B
225.2,35264,-1.18041,-3.39367,0.0242,0.01542,0.01865,0.88,visitors_g1,Scenario_3B
225.6,35264,-1.1798,-3.40558,0.02984,0.00152,-0.0298,-1.51975,visitors_g1,Scenario_3B
226.0,35264,-1.1867,-3.42544,0.05256,-0.01725,-0.04965,-1.90515,visitors_g1,Scenario_3B
50.4,35299,7.40973,1.55916,0.0,0.0,0.0,0.0,visitors_g1,Scenario_3B
50.8,35299,7.81234,1.77944,1.14731,1.00652,0.55069,0.50063,visitors_g1,Scenario_3B
51.2,35299,8.21133,1.95954,1.09441,0.99749,0.45026,0.42401,visitors_g1,Scenario_3B
51.6,35299,8.57985,2.15986,1.04861,0.92129,0.5008,0.49791,visitors_g1,Scenario_3B
52.0,35299,8.85702,2.36879,0.86773,0.69292,0.52232,0.64593,visitors_g1,Scenario_3B
52.4,35299,9.01118,2.49962,0.50548,0.38541,0.32706,0.70369,visitors_g1,Scenario_3B
52.8,35299,9.04219,2.54831,0.14433,0.07753,0.12175,1.00375,visitors_g1,Scenario_3B
53.2,35299,9.03209,2.55575,0.03137,-0.02527,0.0186,2.50704,visitors_g1,Scenario_3B
53.6,35299,9.0217,2.53971,0.04778,-0.02597,-0.04011,-2.1453,visitors_g1,Scenario_3B
54.0,35299,8.97998,2.53891,0.10431,-0.10429,-0.00199,-3.1225,visitors_g1,Scenario_3B
54.4,35299,8.94546,2.49153,0.14656,-0.0863,-0.11845,-2.20043,visitors_g1,Scenario_3B
54.8,35299,8.96859,2.43254,0.15841,0.05782,-0.14748,-1.19719,visitors_g1,Scenario_3B
55.2,35299,9.04373,2.4454,0.19059,0.18786,0.03217,0.16959,visitors_g1,Scenario_3B
55.6,35299,9.12119,2.44125,0.19393,0.19365,-0.01039,-0.05359,visitors_g1,Scenario_3B
56.0,35299,9.13936,2.38621,0.1449,0.04541,-0.1376,-1.25202,visitors_g1,Scenario_3B
56.4,35299,9.15894,2.34576,0.11234,0.04895,-0.10111,-1.11994,visitors_g1,Scenario_3B
56.8,35299,9.16847,2.35138,0.02766,0.02383,0.01404,0.53242,visitors_g1,Scenario_3B
57.2,35299,9.1206,2.40564,0.18091,-0.11968,0.13566,2.29367,visitors_g1,Scenario_3B
57.6,35299,9.1013,2.42484,0.06803,-0.04823,0.04798,2.35879,visitors_g1,Scenario_3B
58.0,35299,8.97063,2.36599,0.35829,-0.32669,-0.14712,-2.71845,visitors_g1,Scenario_3B
174.8,35202,-7.14525,-0.04571,0.0,0.0,0.0,0.0,visitors_g1,Scenario_3B
175.2,35202,-6.866,-0.35707,1.04559,0.69812,-0.77839,-0.83971,visitors_g1,Scenario_3B
175.6,35202,-6.59268,-0.6962,1.0889,0.68329,-0.84783,-0.89245,visitors_g1,Scenario_3B
176.0,35202,-6.29829,-0.99101,1.04157,0.73597,-0.73702,-0.78611,visitors_g1,Scenario_3B
176.4,35202,-6.00954,-1.31806,1.0907,0.72189,-0.81762,-0.8475,visitors_g1,Scenario_3B
176.8,35202,-5.6714,-1.58225,1.07277,0.84533,-0.66048,-0.66325,visitors_g1,Scenario_3B
177.2,35202,-5.25526,-1.69754,1.07954,1.04036,-0.28822,-0.27026,visitors_g1,Scenario_3B
177.6,35202,-4.81328,-1.79111,1.12945,1.10496,-0.23393,-0.20863,visitors_g1,Scenario_3B
178.0,35202,-4.36044,-1.80816,1.13289,1.13209,-0.04262,-0.03763,visitors_g1,Scenario_3B
178.4,35202,-3.89973,-1.75804,1.15858,1.15178,0.12531,0.10837,visitors_g1,Scenario_3B
178.8,35202,-3.42242,-1.75959,1.19329,1.19328,-0.00389,-0.00326,visitors_g1,Scenario_3B
179.2,35202,-2.94313,-1.72288,1.20173,1.19822,0.0918,0.07646,visitors_g1,Scenario_3B
179.6,35202,-2.4613,-1.67099,1.21156,1.20459,0.12971,0.10726,visitors_g1,Scenario_3B
180.0,35202,-1.96292,-1.6688,1.24597,1.24595,0.00549,0.00441,visitors_g1,Scenario_3B
180.4,35202,-1.468,-1.62071,1.24312,1.23729,0.12021,0.09685,visitors_g1,Scenario_3B
180.8,35202,-0.97651,-1.57131,1.2349,1.22871,0.12351,0.10018,visitors_g1,Scenario_3B
181.2,35202,-0.49378,-1.5349,1.21027,1.20684,0.09103,0.07528,visitors_g1,Scenario_3B
181.6,35202,-0.02498,-1.44595,1.19291,1.172,0.22237,0.18751,visitors_g1,Scenario_3B
182.0,35202,0.44994,-1.38302,1.19766,1.18728,0.15733,0.13174,visitors_g1,Scenario_3B
182.4,35202,0.91745,-1.30455,1.18515,1.1688,0.19619,0.1663,visitors_g1,Scenario_3B
25.2,35136,4.41362,2.16488,0.0,0.0,0.0,0.0,visitors_g1,Scenario_3B
25.6,35136,4.88551,2.05309,1.21238,1.17973,-0.27949,-0.23262,visitors_g1,Scenario_3B
26.0,35136,5.35795,2.00951,1.18611,1.18109,-0.10895,-0.09198,visitors_g1,Scenario_3B
26.4,35136,5.82301,2.01509,1.16274,1.16266,0.01395,0.012,visitors_g1,Scenario_3B
26.8,35136,6.24288,2.09717,1.06954,1.04968,0.2052,0.19305,visitors_g1,Scenario_3B
27.2,35136,6.61961,2.28226,1.04936,0.94183,0.46272,0.45667,visitors_g1,Scenario_3B
27.6,35136,6.98333,2.46676,1.0196,0.9093,0.46125,0.46943,visitors_g1,Scenario_3B
28.0,35136,7.29907,2.65755,0.92226,0.78934,0.47699,0.54357,visitors_g1,Scenario_3B
28.4,35136,7.55027,2.82868,0.75989,0.62801,0.42783,0.59803,visitors_g1,Scenario_3B
28.8,35136,7.75639,2.90052,0.5457,0.5153,0.17958,0.33533,visitors_g1,Scenario_3B
29.2,35136,7.91667,2.93047,0.40763,0.40069,0.07489,0.18477,visitors_g1,Scenario_3B
29.6,35136,8.01514,2.96721,0.26275,0.24617,0.09185,0.35711,visitors_g1,Scenario_3B
30.0,35136,8.02637,3.0175,0.12882,0.02807,0.12573,1.35113,visitors_g1,Scenario_3B
30.4,35136,7.95616,3.06626,0.2137,-0.17552,0.1219,2.53456,visitors_g1,Scenario_3B
30.8,35136,7.85885,3.10483,0.26168,-0.24327,0.09641,2.76426,visitors_g1,Scenario_3B
31.2,35136,7.76154,3.14339,0.26168,-0.24327,0.09641,2.76426,visitors_g1,Scenario_3B
31.6,35136,7.50354,3.07836,0.66518,-0.645,-0.16259,-2.89466,visitors_g1,Scenario_3B
32.0,35136,7.09086,2.93339,1.0935,-1.03168,-0.36243,-2.80376,visitors_g1,Scenario_3B
32.4,35136,6.64591,2.82453,1.14518,-1.11238,-0.27213,-2.90167,visitors_g1,Scenario_3B
32.8,35136,6.16572,2.69652,1.2424,-1.20047,-0.32005,-2.88105,visitors_g1,Scenario_3B
166.4,35285,1.01891,-1.36356,0.0,0.0,0.0,0.0,visitors_g1,Scenario_3B
166.8,35285,0.46386,-1.3794,1.38818,-1.38762,-0.0396,-3.11306,visitors_g1,Scenario_3B
167.2,35285,-0.0888,-1.34108,1.38497,-1.38166,0.09578,3.07238,visitors_g1,Scenario_3B
167.6,35285,-0.6454,-1.28221,1.39926,-1.3915,0.14719,3.0362,visitors_g1,Scenario_3B
168.0,35285,-1.1894,-1.20274,1.37444,-1.36001,0.19866,2.99654,visitors_g1,Scenario_3B
168.4,35285,-1.73737,-1.14114,1.37855,-1.36992,0.154,3.02965,visitors_g1,Scenario_3B
168.8,35285,-2.27152,-1.11429,1.33707,-1.33538,0.06713,3.09137,visitors_g1,Scenario_3B
169.2,35285,-2.79605,-1.0823,1.31375,-1.31132,0.07998,3.08068,visitors_g1,Scenario_3B
169.6,35285,-3.35158,-1.04388,1.39213,-1.38881,0.09605,3.07254,visitors_g1,Scenario_3B
170.0,35285,-3.89559,-0.92028,1.39469,-1.36003,0.30898,2.9182,visitors_g1,Scenario_3B
170.4,35285,-4.4621,-0.77169,1.46419,-1.41628,0.37149,2.88507,visitors_g1,Scenario_3B
170.8,35285,-5.03564,-0.65202,1.46472,-1.43384,0.29917,2.93589,visitors_g1,Scenario_3B
171.2,35285,-5.58386,-0.49818,1.42348,-1.37055,0.38459,2.86802,visitors_g1,Scenario_3B
171.6,35285,-6.14903,-0.37223,1.44758,-1.41292,0.31489,2.92231,visitors_g1,Scenario_3B
172.0,35285,-6.68778,-0.22506,1.39623,-1.34688,0.36791,2.87494,visitors_g1,Scenario_3B
172.4,35285,-7.18696,-0.06535,1.31026,-1.24794,0.39928,2.83193,visitors_g1,Scenario_3B
172.8,35285,-7.66608,0.07359,1.24716,-1.19781,0.34735,2.85934,visitors_g1,Scenario_3B
173.2,35285,-8.08757,0.28337,1.17703,-1.05373,0.52446,2.67977,visitors_g1,Scenario_3B
173.6,35285,-8.40583,0.47882,0.9337,-0.79564,0.48862,2.59085,visitors_g1,Scenario_3B
174.0,35285,-8.58332,0.55102,0.47903,-0.44373,0.18049,2.75527,visitors_g1,Scenario_3B
150.0,35043,-1.07949,-2.91905,0.0,0.0,0.0,0.0,visitors_g1,Scenario_3B
150.4,35043,-1.20257,-2.80944,0.41202,-0.3077,0.27401,2.41406,visitors_g1,Scenario_3B
150.8,35043,-1.4525,-2.71282,0.66987,-0.62481,0.24155,2.77269,visitors_g1,Scenario_3B
151.2,35043,-1.79198,-2.53446,0.95873,-0.84872,0.44591,2.65784,visitors_g1,Scenario_3B
151.6,35043,-2.14061,-2.29367,1.05924,-0.87156,0.60197,2.53715,visitors_g1,Scenario_3B
152.0,35043,-2.5513,-2.05478,1.1878,-1.02673,0.59724,2.61475,visitors_g1,Scenario_3B
152.4,35043,-2.96573,-1.75098,1.28462,-1.03606,0.75949,2.50903,visitors_g1,Scenario_3B
152.8,35043,-3.3301,-1.39041,1.28156,-0.91093,0.90144,2.36143,visitors_g1,Scenario_3B
153.2,35043,-3.68897,-1.04948,1.23747,-0.89717,0.85231,2.38183,visitors_g1,Scenario_3B
153.6,35043,-4.00484,-0.68864,1.19891,-0.78969,0.9021,2.28984,visitors_g1,Scenario_3B
154.0,35043,-4.30423,-0.33021,1.16756,-0.74848,0.89608,2.26669,visitors_g1,Scenario_3B
154.4,35043,-4.63348,0.01562,1.19373,-0.82311,0.86458,2.33163,visitors_g1,Scenario_3B
154.8,35043,-4.90679,0.39326,1.16542,-0.68329,0.9441,2.19728,visitors_g1,Scenario_3B
155.2,35043,-5.14077,0.75117,1.06901,-0.58494,0.89478,2.14978,visitors_g1,Scenario_3B
155.6,35043,-5.36428,1.06373,0.96063,-0.55878,0.78139,2.1916,visitors_g1,Scenario_3B
156.0,35043,-5.51568,1.37082,0.85595,-0.37851,0.76772,2.02885,visitors_g1,Scenario_3B
156.4,35043,-5.61613,1.63723,0.71182,-0.25113,0.66605,1.93136,visitors_g1,Scenario_3B
156.8,35043,-5.71075,1.84889,0.57961,-0.23655,0.52915,1.99118,visitors_g1,Scenario_3B
157.2,35043,-5.76309,2.01958,0.44633,-0.13083,0.42672,1.8683,visitors_g1,Scenario_3B
157.6,35043,-5.75433,2.1859,0.41638,0.0219,0.41581,1.51817,visitors_g1,Scenario_3B
8.97,35322,-0.34458,-1.04946,0.0,0.0,0.0,0.0,visitors_g1,Scenario_3B
9.37,35322,0.2292,-0.9919,1.44164,1.43444,0.1439,0.09998,visitors_g1,Scenario_3B
9.77,35322,0.77916,-0.84504,1.42308,1.37491,0.36714,0.26094,visitors_g1,Scenario_3B
10.17,35322,1.33802,-0.67139,1.46305,1.39716,0.43413,0.30127,visitors_g1,Scenario_3B
10.57,35322,1.90856,-0.47889,1.50535,1.42635,0.48124,0.3254,visitors_g1,Scenario_3B
10.97,35322,2.48016,-0.33321,1.47469,1.429,0.36422,0.24956,visitors_g1,Scenario_3B
11.37,35322,3.0325,-0.17624,1.43552,1.38084,0.39241,0.27688,visitors_g1,Scenario_3B
11.77,35322,3.56132,0.0007,1.3941,1.32205,0.44237,0.3229,visitors_g1,Scenario_3B
12.17,35322,4.07676,0.16354,1.35137,1.2886,0.40708,0.30599,visitors_g1,Scenario_3B
12.57,35322,4.56802,0.35385,1.31708,1.22814,0.47578,0.3696,visitors_g1,Scenario_3B
12.97,35322,5.00972,0.4831,1.15055,1.10425,0.32312,0.28467,visitors_g1,Scenario_3B
13.37,35322,5.44286,0.59545,1.11869,1.08285,0.28089,0.2538,visitors_g1,Scenario_3B
13.77,35322,5.89796,0.79626,1.24357,1.13774,0.50201,0.41554,visitors_g1,Scenario_3B
14.17,35322,6.34806,1.06337,1.30848,1.12526,0.66777,0.53558,visitors_g1,Scenario_3B
14.57,35322,6.73972,1.43186,1.3444,0.97915,0.92124,0.75494,visitors_g1,Scenario_3B
14.97,35322,7.06312,1.82919,1.28077,0.80851,0.99332,0.88761,visitors_g1,Scenario_3B
15.37,35322,7.38153,2.18327,1.19048,0.79603,0.8852,0.83839,visitors_g1,Scenario_3B
15.77,35322,7.72016,2.49276,1.14686,0.84656,0.77371,0.74047,visitors_g1,Scenario_3B
16.17,35322,8.09373,2.63722,1.00133,0.93394,0.36115,0.36899,visitors_g1,Scenario_3B
16.57,35322,8.50194,2.6257,1.02092,1.02051,-0.02879,-0.02821,visitors_g1,Scenario_3B
75.6,35414,7.73884,2.08863,0.0,0.0,0.0,0.0,visitors_g1,Scenario_3B
76.0,35414,7.91634,2.25924,0.61551,0.44375,0.42654,0.76562,visitors_g1,Scenario_3B
76.4,35414,8.05053,2.40003,0.48625,0.33549,0.35197,0.80936,visitors_g1,Scenario_3B
76.8,35414,8.15792,2.52817,0.41796,0.26846,0.32035,0.8733,visitors_g1,Scenario_3B
77.2,35414,8.1984,2.60963,0.22741,0.10121,0.20365,1.10957,visitors_g1,Scenario_3B
77.6,35414,8.18364,2.63725,0.07829,-0.03689,0.06905,2.06148,visitors_g1,Scenario_3B
78.0,35414,8.18854,2.6488,0.03136,0.01224,0.02887,1.16977,visitors_g1,Scenario_3B
78.4,35414,8.18805,2.65181,0.00762,-0.00122,0.00753,1.73136,visitors_g1,Scenario_3B
78.8,35414,8.17767,2.65146,0.02596,-0.02595,-0.00086,-3.10837,visitors_g1,Scenario_3B
79.2,35414,8.18811,2.66304,0.03896,0.02608,0.02895,0.83737,visitors_g1,Scenario_3B
79.6,35414,8.18718,2.66398,0.00331,-0.00232,0.00236,2.34872,visitors_g1,Scenario_3B
80.0,35414,8.18776,2.66557,0.00422,0.00145,0.00396,1.22056,visitors_g1,Scenario_3B
80.4,35414,8.19414,2.67472,0.0279,0.01597,0.02287,0.96116,visitors_g1,Scenario_3B
80.8,35414,8.19609,2.66514,0.02444,0.00487,-0.02395,-1.37023,visitors_g1,Scenario_3B
81.2,35414,8.19654,2.6386,0.06636,0.00112,-0.06635,-1.55386,visitors_g1,Scenario_3B
81.6,35414,8.20536,2.63549,0.02336,0.02203,-0.00776,-0.33855,visitors_g1,Scenario_3B
82.0,35414,8.18268,2.65889,0.08147,-0.0567,0.0585,2.34054,visitors_g1,Scenario_3B
82.4,35414,8.04381,2.67715,0.35015,-0.34716,0.04563,3.0109,visitors_g1,Scenario_3B
82.8,35414,7.79538,2.64394,0.62661,-0.62109,-0.08303,-3.0087,visitors_g1,Scenario_3B
83.2,35414,7.48294,2.53387,0.82813,-0.78109,-0.27515,-2.8029,visitors_g1,Scenario_3B
143.37,35366,5.2554,1.69549,0.0,0.0,0.0,0.0,visitors_g1,Scenario_3B
143.77,35366,5.73322,1.7103,1.19511,1.19454,0.03704,0.031,visitors_g1,Scenario_3B
144.17,35366,6.19282,1.70563,1.14906,1.149,-0.01169,-0.01018,visitors_g1,Scenario_3B
144.57,35366,6.6376,1.78802,1.13086,1.11194,0.20598,0.18316,visitors_g1,Scenario_3B
144.97,35366,7.07917,1.89482,1.13575,1.10392,0.267,0.23731,visitors_g1,Scenario_3B
145.37,35366,7.50792,1.96399,1.08576,1.0719,0.17292,0.15995,visitors_g1,Scenario_3B
145.77,35366,7.88204,2.05997,0.96559,0.9353,0.23995,0.25114,visitors_g1,Scenario_3B
146.17,35366,8.24068,2.09287,0.90037,0.8966,0.08225,0.09147,visitors_g1,Scenario_3B
146.57,35366,8.59173,2.07894,0.87831,0.87762,-0.03481,-0.03964,visitors_g1,Scenario_3B
146.97,35366,8.86746,2.1261,0.69934,0.68934,0.11789,0.16938,visitors_g1,Scenario_3B
147.37,35366,9.08092,2.18629,0.55445,0.53364,0.15049,0.27487,visitors_g1,Scenario_3B
147.77,35366,9.21142,2.20749,0.33051,0.32624,0.05298,0.16098,visitors_g1,Scenario_3B
148.17,35366,9.24509,2.19716,0.08806,0.08419,-0.02581,-0.29749,visitors_g1,Scenario_3B
148.57,35366,9.24615,2.18837,0.02213,0.00263,-0.02197,-1.45163,visitors_g1,Scenario_3B
148.97,35366,9.24388,2.18551,0.00912,-0.00566,-0.00715,-2.23997,visitors_g1,Scenario_3B
149.37,35366,9.23791,2.17862,0.02281,-0.01494,-0.01723,-2.28499,visitors_g1,Scenario_3B
149.77,35366,9.22602,2.17691,0.03002,-0.02971,-0.00426,-2.99916,visitors_g1,Scenario_3B
150.17,35366,9.20195,2.18097,0.06103,-0.06018,0.01016,2.97443,visitors_g1,Scenario_3B
150.57,35366,9.13292,2.12206,0.22688,-0.17257,-0.14728,-2.4351,visitors_g1,Scenario_3B
150.97,35366,8.99723,1.99088,0.47183,-0.33922,-0.32795,-2.37308,visitors_g1,Scenario_3B
56.8,35087,-0.04689,3.21624,0.0,0.0,0.0,0.0,visitors_g1,Scenario_3B
57.2,35087,-0.05689,3.20506,0.03751,-0.02502,-0.02794,-2.30095,visitors_g1,Scenario_3B
57.6,35087,-0.08978,3.18008,0.10325,-0.08222,-0.06245,-2.49195,visitors_g1,Scenario_3B
58.0,35087,-0.10666,3.15982,0.06592,-0.04219,-0.05065,-2.26536,visitors_g1,Scenario_3B
58.4,35087,-0.09213,3.17195,0.04731,0.03632,0.03033,0.6958,visitors_g1,Scenario_3B
58.8,35087,-0.06797,3.20537,0.1031,0.06041,0.08355,0.94478,visitors_g1,Scenario_3B
59.2,35087,-0.04303,3.26903,0.17092,0.06233,0.15915,1.1975,visitors_g1,Scenario_3B
59.6,35087,-0.03494,3.33001,0.15377,0.02023,0.15243,1.43886,visitors_g1,Scenario_3B
60.0,35087,-0.0367,3.3448,0.03725,-0.0044,0.03699,1.68924,visitors_g1,Scenario_3B
60.4,35087,-0.05093,3.3374,0.04009,-0.03557,-0.0185,-2.66208,visitors_g1,Scenario_3B
60.8,35087,-0.12737,3.2812,0.2372,-0.19111,-0.1405,-2.50763,visitors_g1,Scenario_3B
61.2,35087,-0.32848,3.09604,0.6834,-0.50276,-0.46289,-2.39746,visitors_g1,Scenario_3B
61.6,35087,-0.51369,2.75926,0.96089,-0.46304,-0.84196,-2.0736,visitors_g1,Scenario_3B
62.0,35087,-0.48397,2.30087,1.14839,0.07431,-1.14598,-1.50604,visitors_g1,Scenario_3B
62.4,35087,-0.35674,1.76014,1.38874,0.31806,-1.35183,-1.33972,visitors_g1,Scenario_3B
62.8,35087,-0.24865,1.18524,1.46243,0.27023,-1.43724,-1.38494,visitors_g1,Scenario_3B
63.2,35087,-0.17483,0.56983,1.54957,0.18456,-1.53854,-1.45141,visitors_g1,Scenario_3B
63.6,35087,-0.21605,-0.06087,1.5801,-0.10306,-1.57674,-1.63607,visitors_g1,Scenario_3B
64.0,35087,-0.32422,-0.63127,1.45142,-0.27041,-1.42601,-1.7582,visitors_g1,Scenario_3B
64.4,35087,-0.50774,-1.18015,1.44688,-0.45882,-1.3722,-1.89348,visitors_g1,Scenario_3B
75.6,35247,-1.32519,-3.64976,0.0,0.0,0.0,0.0,visitors_g1,Scenario_3B
76.0,35247,-1.31158,-3.62809,0.06398,0.03404,0.05417,1.0098,visitors_g1,Scenario_3B
76.4,35247,-1.2817,-3.61214,0.08465,0.07468,0.03986,0.49026,visitors_g1,Scenario_3B
76.8,35247,-1.28186,-3.59119,0.05239,-0.00038,0.05239,1.578,visitors_g1,Scenario_3B
77.2,35247,-1.21896,-3.56855,0.16713,0.15725,0.05661,0.34557,visitors_g1,Scenario_3B
77.6,35247,-1.04585,-3.5283,0.4443,0.43276,0.10061,0.22842,visitors_g1,Scenario_3B
78.0,35247,-0.82288,-3.4483,0.59222,0.55743,0.2,0.34448,visitors_g1,Scenario_3B
78.4,35247,-0.60714,-3.39313,0.55671,0.53935,0.13794,0.25039,visitors_g1,Scenario_3B
78.8,35247,-0.50173,-3.37124,0.26916,0.26354,0.05472,0.20474,visitors_g1,Scenario_3B
79.2,35247,-0.48526,-3.31082,0.15656,0.04117,0.15105,1.30469,visitors_g1,Scenario_3B
79.6,35247,-0.50599,-3.26248,0.1315,-0.05184,0.12085,1.97603,visitors_g1,Scenario_3B
80.0,35247,-0.45562,-3.23917,0.13877,0.12594,0.05828,0.43341,visitors_g1,Scenario_3B
80.4,35247,-0.35259,-3.15758,0.32853,0.25756,0.20396,0.66978,visitors_g1,Scenario_3B
80.8,35247,-0.31222,-3.04299,0.30375,0.10093,0.28649,1.23207,visitors_g1,Scenario_3B
81.2,35247,-0.27955,-2.92931,0.2957,0.08169,0.28419,1.2909,visitors_g1,Scenario_3B
81.6,35247,-0.14834,-2.82292,0.42231,0.32803,0.26598,0.68131,visitors_g1,Scenario_3B
82.0,35247,0.10617,-2.68317,0.72589,0.63627,0.34939,0.50217,visitors_g1,Scenario_3B
82.4,35247,0.39516,-2.53164,0.81575,0.72246,0.37881,0.48292,visitors_g1,Scenario_3B
82.8,35247,0.68591,-2.41798,0.78045,0.72688,0.28416,0.37266,visitors_g1,Scenario_3B
83.2,35247,0.99272,-2.30351,0.81867,0.76702,0.28619,0.35712,visitors_g1,Scenario_3B
47.2,35163,-0.8288,1.91631,0.0,0.0,0.0,0.0,visitors_g1,Scenario_3B
47.6,35163,-0.51061,2.18215,1.03656,0.79546,0.6646,0.69601,visitors_g1,Scenario_3B
48.0,35163,-0.26932,2.5044,1.00644,0.60324,0.80562,0.92807,visitors_g1,Scenario_3B
48.4,35163,-0.04185,2.79817,0.92884,0.56866,0.73441,0.91192,visitors_g1,Scenario_3B
48.8,35163,0.03142,3.09272,0.75883,0.18319,0.73638,1.32697,visitors_g1,Scenario_3B
49.2,35163,-0.04424,3.3387,0.6434,-0.18917,0.61497,1.86922,visitors_g1,Scenario_3B
49.6,35163,-0.07226,3.41891,0.2124,-0.07004,0.20052,1.90681,visitors_g1,Scenario_3B
50.0,35163,-0.03141,3.42283,0.10258,0.10211,0.00979,0.09559,visitors_g1,Scenario_3B
50.4,35163,-0.00287,3.39131,0.10631,0.07136,-0.0788,-0.8349,visitors_g1,Scenario_3B
50.8,35163,-0.0122,3.36663,0.06596,-0.02332,-0.0617,-1.9322,visitors_g1,Scenario_3B
51.2,35163,-0.00579,3.3965,0.07638,0.01601,0.07468,1.35958,visitors_g1,Scenario_3B
51.6,35163,0.0323,3.43462,0.13471,0.09522,0.09529,0.78575,visitors_g1,Scenario_3B
52.0,35163,0.07869,3.44616,0.11952,0.11599,0.02885,0.24376,visitors_g1,Scenario_3B
52.4,35163,0.09141,3.43304,0.04567,0.03179,-0.0328,-0.80102,visitors_g1,Scenario_3B
52.8,35163,0.06189,3.3725,0.16839,-0.07381,-0.15135,-2.02451,visitors_g1,Scenario_3B
53.2,35163,0.04331,3.15378,0.54877,-0.04643,-0.5468,-1.65551,visitors_g1,Scenario_3B
53.6,35163,-0.05801,2.83056,0.84683,-0.25332,-0.80805,-1.87458,visitors_g1,Scenario_3B
54.0,35163,-0.34047,2.58347,0.9382,-0.70614,-0.61773,-2.42288,visitors_g1,Scenario_3B
54.4,35163,-0.70296,2.36429,1.05901,-0.90623,-0.54795,-2.59776,visitors_g1,Scenario_3B
54.8,35163,-1.10383,2.13391,1.15588,-1.00217,-0.57595,-2.61998,visitors_g1,Scenario_3B
230.0,35132,8.17632,2.27739,0.0,0.0,0.0,0.0,visitors_g1,Scenario_3B
230.4,35132,8.12609,2.21508,0.2001,-0.1256,-0.15578,-2.24934,visitors_g1,Scenario_3B
230.8,35132,7.93834,2.0626,0.60466,-0.46936,-0.38121,-2.45946,visitors_g1,Scenario_3B
231.2,35132,7.62418,1.9182,0.86441,-0.78542,-0.361,-2.71076,visitors_g1,Scenario_3B
231.6,35132,7.30251,1.77906,0.87617,-0.80417,-0.34783,-2.73336,visitors_g1,Scenario_3B
232.0,35132,6.98614,1.62383,0.88101,-0.79093,-0.38808,-2.68544,visitors_g1,Scenario_3B
232.4,35132,6.62026,1.51969,0.95102,-0.91469,-0.26036,-2.86428,visitors_g1,Scenario_3B
232.8,35132,6.28177,1.34436,0.95301,-0.84623,-0.43831,-2.66368,visitors_g1,Scenario_3B
233.2,35132,5.95955,1.06039,1.07374,-0.80554,-0.70994,-2.41919,visitors_g1,Scenario_3B
233.6,35132,5.57319,0.80705,1.15502,-0.9659,-0.63333,-2.56123,visitors_g1,Scenario_3B
234.0,35132,5.19594,0.52866,1.17213,-0.94313,-0.69599,-2.50584,visitors_g1,Scenario_3B
234.4,35132,4.83618,0.22625,1.17494,-0.8994,-0.75602,-2.44259,visitors_g1,Scenario_3B
234.8,35132,4.42829,0.0099,1.1543,-1.01973,-0.54088,-2.65391,visitors_g1,Scenario_3B
235.2,35132,4.00942,-0.22782,1.20406,-1.04718,-0.59429,-2.6254,visitors_g1,Scenario_3B
235.6,35132,3.58802,-0.47715,1.22409,-1.05351,-0.62332,-2.60733,visitors_g1,Scenario_3B
236.0,35132,3.15585,-0.63609,1.15118,-1.08043,-0.39736,-2.78917,visitors_g1,Scenario_3B
236.4,35132,2.73622,-0.81824,1.14363,-1.04906,-0.45537,-2.73206,visitors_g1,Scenario_3B
236.8,35132,2.31931,-0.98325,1.12096,-1.04229,-0.41253,-2.76471,visitors_g1,Scenario_3B
